,LSTM_LAT,LSTM_LONG_,LSTM_MAGMB
2102-10-03 02:54:19,37.32999,90.17746,4.9349985
2102-10-03 12:25:42,37.330112,90.17744,4.9350047
2102-10-03 18:13:30,37.33019,90.17742,4.935009
2102-10-04 02:48:25,37.330296,90.17741,4.9350147
2102-10-10 01:25:32,37.332123,90.17707,4.9351125
2102-10-10 07:05:06,37.332195,90.17706,4.9351163
2102-10-15 09:21:04,37.333763,90.17677,4.9351997
2102-10-15 10:57:37,37.333782,90.17677,4.9352007
2102-10-19 11:45:11,37.335026,90.176544,4.935267
2102-10-24 17:28:54,37.336636,90.176254,4.935353
2102-10-29 12:18:18,37.338108,90.17599,4.9354315
2102-10-30 21:22:53,37.33853,90.17591,4.935454
2102-11-01 06:35:26,37.33896,90.175835,4.935477
2102-11-01 18:47:38,37.33911,90.175804,4.935485
2102-11-01 21:06:57,37.33914,90.1758,4.935487
2102-11-01 22:30:59,37.33916,90.1758,4.9354877
2102-11-02 07:59:57,37.339283,90.17577,4.935494
2102-11-04 10:32:30,37.33993,90.17566,4.9355288
2102-11-08 07:32:23,37.34112,90.17544,4.935592
2102-11-09 03:06:01,37.341373,90.17539,4.9356055
2102-11-09 04:02:31,37.341385,90.17539,4.9356065
2102-11-09 18:02:22,37.341564,90.17536,4.935616
2102-11-12 21:01:38,37.342525,90.175186,4.935667
2102-11-13 18:10:31,37.342796,90.17514,4.9356813
2102-11-14 08:30:35,37.342983,90.1751,4.9356914
2102-11-14 09:20:28,37.342995,90.1751,4.935692
2102-11-15 00:30:20,37.343185,90.175064,4.9357023
2102-11-15 01:01:23,37.343193,90.175064,4.935703
2102-11-15 03:07:33,37.34322,90.175064,4.9357038
2102-11-15 06:45:29,37.343266,90.17505,4.9357066
2102-11-15 21:13:08,37.34345,90.17502,4.9357166
2102-11-17 15:24:55,37.343994,90.17492,4.9357452
2102-11-19 12:50:57,37.344574,90.17481,4.935776
2102-11-20 19:03:38,37.344963,90.17474,4.9357967
2102-11-22 20:47:20,37.345596,90.17463,4.935831
2102-11-23 07:04:32,37.34573,90.17461,4.935838
2102-11-23 08:43:30,37.345753,90.1746,4.935839
2102-11-26 03:29:32,37.346607,90.174446,4.9358845
2102-11-26 14:10:03,37.346745,90.17442,4.935892
2102-11-27 15:29:23,37.34707,90.17436,4.9359093
2102-11-29 21:11:02,37.347755,90.17424,4.935946
2102-11-30 00:57:11,37.347805,90.17423,4.9359484
2102-11-30 19:49:57,37.34805,90.17419,4.9359617
2102-11-30 20:19:15,37.348053,90.17419,4.9359617
2102-12-01 11:46:47,37.34825,90.17415,4.935972
2102-12-02 18:15:09,37.348644,90.17408,4.935993
2102-12-02 21:47:16,37.348686,90.17407,4.9359956
2102-12-06 05:45:22,37.349712,90.17388,4.93605
2102-12-06 07:20:51,37.34973,90.17388,4.9360514
2102-12-07 02:23:23,37.349976,90.173836,4.9360642
2102-12-11 02:18:53,37.351208,90.173615,4.93613
2102-12-13 20:23:56,37.352055,90.17346,4.936175
2102-12-14 03:56:27,37.352154,90.17344,4.93618
2102-12-14 05:02:57,37.352165,90.17344,4.936181
2102-12-15 13:52:18,37.352585,90.17336,4.9362035
2102-12-17 00:20:31,37.35303,90.17328,4.936227
2102-12-20 06:08:28,37.354027,90.1731,4.9362803
2102-12-23 08:11:49,37.354977,90.172935,4.9363303
2102-12-23 09:43:10,37.354996,90.17293,4.9363317
2102-12-28 04:48:32,37.356472,90.17266,4.9364104
2102-12-29 13:41:01,37.35689,90.172585,4.936433
2102-12-29 22:22:39,37.357006,90.17256,4.9364386
2102-12-30 17:30:09,37.35725,90.172516,4.936452
2102-12-30 23:24:41,37.357323,90.17251,4.9364557
2102-12-31 04:56:41,37.357395,90.17249,4.9364595
2103-01-02 00:35:32,37.357952,90.17239,4.936489
2103-01-06 18:55:07,37.35942,90.17213,4.9365673
2103-01-13 13:07:17,37.3615,90.171745,4.9366784
2103-01-14 02:33:48,37.361675,90.171715,4.9366875
2103-01-14 05:04:03,37.361702,90.171715,4.936689
2103-01-14 15:56:42,37.361843,90.17169,4.9366965
2103-01-14 20:04:37,37.361897,90.17168,4.9366994
2103-01-17 07:00:36,37.36265,90.17154,4.9367394
2103-01-19 13:41:01,37.363354,90.17142,4.9367766
2103-01-22 01:21:18,37.364117,90.17127,4.9368176
2103-01-23 09:17:05,37.36453,90.1712,4.9368396
2103-01-25 06:12:10,37.365105,90.1711,4.93687
2103-01-26 02:39:17,37.365368,90.17105,4.936884
2103-01-27 07:50:39,37.36574,90.17098,4.936904
2103-01-27 18:33:31,37.36588,90.17096,4.936911
2103-01-30 19:02:30,37.36681,90.170784,4.9369607
2103-01-31 00:06:58,37.366875,90.17078,4.9369645
2103-02-01 01:28:33,37.3672,90.170715,4.9369817
2103-02-01 10:34:14,37.367313,90.1707,4.936988
2103-02-03 01:06:39,37.36781,90.17061,4.937014
2103-02-03 06:46:26,37.36788,90.17059,4.937018
2103-02-03 20:42:54,37.36806,90.17056,4.9370275
2103-02-06 15:47:36,37.368923,90.17041,4.937073
2103-02-08 18:58:11,37.36958,90.17029,4.937108
2103-02-09 17:54:02,37.369873,90.170235,4.937124
2103-02-10 13:17:56,37.370117,90.17019,4.937137
2103-02-12 21:10:28,37.37084,90.17006,4.9371753
2103-02-13 07:23:49,37.370968,90.17004,4.9371824
2103-02-14 08:49:36,37.371296,90.169975,4.9371996
2103-02-16 23:25:21,37.372097,90.16983,4.937242
2103-02-18 16:47:10,37.372627,90.16973,4.9372706
2103-02-19 02:56:11,37.372757,90.169716,4.9372773
2103-02-20 07:32:29,37.373127,90.16965,4.937297
2103-02-25 14:57:06,37.37476,90.16935,4.937384
2103-02-28 00:13:51,37.375492,90.16922,4.9374228
2103-02-28 02:08:26,37.375523,90.16921,4.937424
2103-02-28 02:53:58,37.37553,90.16921,4.9374247
2103-02-28 09:19:14,37.37561,90.1692,4.937429
2103-02-28 10:16:56,37.37562,90.1692,4.93743
2103-02-28 15:41:00,37.375694,90.16918,4.9374337
2103-03-01 00:31:29,37.375805,90.16916,4.9374394
2103-03-01 13:51:17,37.37598,90.16913,4.9374485
2103-03-08 20:25:23,37.378216,90.168724,4.9375677
2103-03-09 20:42:28,37.37853,90.16867,4.9375844
2103-03-11 03:47:35,37.378925,90.168594,4.9376054
2103-03-13 08:46:15,37.379604,90.16847,4.9376416
2103-03-14 01:21:02,37.379818,90.168434,4.937653
2103-03-14 11:30:34,37.379948,90.16841,4.9376597
2103-03-18 07:21:22,37.381126,90.1682,4.9377227
2103-03-20 22:50:25,37.38194,90.16805,4.937766
2103-03-21 15:47:56,37.38216,90.168015,4.9377775
2103-03-22 20:05:05,37.382523,90.167946,4.9377966
2103-03-24 08:32:50,37.382988,90.16786,4.9378214
2103-03-26 15:07:57,37.38369,90.16773,4.9378586
2103-03-28 11:33:00,37.384262,90.16763,4.937889
2103-03-30 03:33:17,37.384773,90.16754,4.9379163
2103-03-30 18:20:09,37.384964,90.1675,4.9379263
2103-04-01 05:56:53,37.385418,90.16742,4.9379506
2103-04-04 05:53:21,37.38634,90.16726,4.9379997
2103-04-08 02:46:19,37.387535,90.16704,4.938063
2103-04-08 19:51:10,37.387753,90.167,4.938075
2103-04-09 02:54:32,37.387844,90.166985,4.93808
2103-04-12 16:54:16,37.388947,90.16679,4.9381385
2103-04-14 18:43:51,37.389584,90.16667,4.9381723
2103-04-16 16:14:27,37.39017,90.166565,4.9382033
2103-04-21 15:27:31,37.3917,90.16629,4.938285
2103-04-24 07:36:41,37.39252,90.16614,4.9383283
2103-04-25 00:29:32,37.392742,90.1661,4.9383397
2103-04-26 21:57:38,37.393322,90.16599,4.9383707
2103-04-27 03:51:58,37.3934,90.16598,4.938375
2103-04-27 06:49:23,37.393436,90.16597,4.938377
2103-04-27 10:16:44,37.393482,90.16596,4.9383793
2103-04-29 18:29:05,37.394203,90.16583,4.9384174
2103-05-01 03:31:32,37.394627,90.16576,4.9384403
2103-05-02 15:38:24,37.39509,90.16567,4.9384646
2103-05-03 00:05:45,37.3952,90.16566,4.9384704
2103-05-07 12:15:44,37.396587,90.165405,4.9385443
2103-05-10 01:36:46,37.397373,90.16526,4.9385858
2103-05-10 02:35:33,37.39739,90.16526,4.9385867
2103-05-11 10:38:20,37.397797,90.165184,4.9386086
2103-05-13 12:28:52,37.398438,90.16507,4.9386425
2103-05-14 02:35:05,37.398617,90.16504,4.938652
2103-05-14 07:32:02,37.39868,90.16502,4.9386554
2103-05-15 17:14:48,37.399117,90.16495,4.9386783
2103-05-16 21:43:42,37.399483,90.16488,4.938698
2103-05-19 13:32:05,37.4003,90.164734,4.938741
2103-05-26 00:31:21,37.402287,90.164375,4.938847
2103-05-27 15:31:46,37.402786,90.16428,4.938874
2103-05-27 21:22:37,37.402866,90.16427,4.9388776
2103-06-01 07:48:42,37.40423,90.164024,4.93895
2103-06-03 20:53:47,37.405014,90.16389,4.9389915
2103-06-06 13:24:08,37.40584,90.163734,4.939036
2103-06-06 22:03:15,37.405952,90.16371,4.9390416
2103-06-08 14:54:59,37.40648,90.16362,4.9390693
2103-06-10 12:32:59,37.407063,90.16351,4.9391003
2103-06-12 06:59:37,37.407608,90.163414,4.9391294
2103-06-15 05:45:26,37.40852,90.163246,4.9391775
2103-06-15 13:23:02,37.408615,90.16323,4.9391828
2103-06-16 23:11:31,37.40905,90.163155,4.9392056
2103-06-17 21:59:26,37.409344,90.1631,4.9392214
2103-06-18 23:06:45,37.409664,90.16304,4.9392385
2103-06-21 05:18:19,37.41036,90.16292,4.9392753
2103-06-27 13:33:09,37.41231,90.16257,4.939379
2103-06-28 05:26:54,37.41252,90.16253,4.93939
2103-07-01 04:28:50,37.41343,90.16236,4.9394383
2103-07-01 17:12:51,37.413593,90.16233,4.939447
2103-07-02 05:52:55,37.413757,90.16231,4.9394555
2103-07-02 16:22:29,37.41389,90.16228,4.9394627
2103-07-03 01:31:59,37.41401,90.16226,4.939469
2103-07-04 08:38:26,37.414406,90.162186,4.9394903
2103-07-04 16:50:09,37.414513,90.16217,4.9394956
2103-07-07 17:23:53,37.415443,90.162,4.939545
2103-07-10 00:41:38,37.416157,90.16187,4.939583
2103-07-12 23:36:01,37.417065,90.161705,4.939631
2103-07-13 21:21:03,37.417343,90.16166,4.9396462
2103-07-16 01:14:37,37.41801,90.16154,4.9396815
2103-07-16 15:13:00,37.418186,90.16151,4.9396906
2103-07-23 21:19:45,37.420425,90.1611,4.9398093
2103-07-24 04:32:43,37.420517,90.16109,4.939814
2103-07-24 17:03:39,37.420677,90.16106,4.9398227
2103-07-27 14:29:36,37.42157,90.1609,4.9398704
2103-07-27 23:48:40,37.421688,90.16087,4.9398766
2103-07-28 11:52:38,37.421844,90.16084,4.9398847
2103-07-28 13:16:46,37.421864,90.16084,4.9398856
2103-07-31 23:30:08,37.42292,90.16065,4.9399414
2103-08-01 09:20:09,37.423042,90.16063,4.939948
2103-08-04 16:41:36,37.42406,90.160446,4.940002
2103-08-05 11:35:45,37.424305,90.1604,4.9400153
2103-08-09 11:05:20,37.425533,90.16018,4.94008
2103-08-09 19:09:09,37.425636,90.160164,4.9400854
2103-08-13 08:41:12,37.426735,90.159966,4.940144
2103-08-14 07:53:33,37.427032,90.159904,4.94016
2103-08-14 11:09:36,37.427074,90.159904,4.940162
2103-08-14 22:15:24,37.42722,90.15988,4.9401693
2103-08-17 12:29:57,37.428017,90.15973,4.940212
2103-08-17 20:52:16,37.428123,90.15971,4.9402175
2103-08-18 15:27:43,37.428364,90.15967,4.94023
2103-08-23 02:54:30,37.429745,90.159424,4.9403033
2103-08-25 23:27:06,37.430622,90.15926,4.94035
2103-08-28 13:55:36,37.431423,90.15912,4.9403925
2103-08-28 14:28:58,37.43143,90.15912,4.940393
2103-08-31 05:34:48,37.432243,90.15897,4.940436
2103-09-04 07:52:10,37.433506,90.158745,4.9405026
2103-09-05 17:41:05,37.43394,90.15867,4.9405255
2103-09-06 07:11:46,37.434113,90.15864,4.940535
2103-09-06 19:38:02,37.434273,90.15861,4.940543
2103-09-08 01:00:48,37.43465,90.15854,4.940563
2103-09-08 19:43:59,37.43489,90.15849,4.940576
2103-09-08 22:10:24,37.434925,90.158485,4.9405775
2103-09-11 00:25:27,37.435566,90.15837,4.940612
2103-09-11 20:12:44,37.43582,90.158325,4.940625
2103-09-14 08:01:19,37.43659,90.15819,4.9406657
2103-09-15 11:55:16,37.436947,90.15812,4.940685
2103-09-16 03:24:24,37.437145,90.15809,4.940696
2103-09-16 09:14:34,37.437225,90.15807,4.9406996
2103-09-17 21:52:39,37.43769,90.15799,4.9407244
2103-09-18 03:48:25,37.43777,90.157974,4.9407287
2103-09-22 14:26:20,37.43914,90.15773,4.940801
2103-09-22 19:21:38,37.4392,90.157715,4.9408045
2103-09-23 13:17:13,37.43943,90.15768,4.9408164
2103-09-24 03:57:27,37.43962,90.15764,4.9408264
2103-09-29 07:29:34,37.441208,90.15736,4.9409103
2103-09-30 03:00:07,37.441456,90.15731,4.9409237
2103-09-30 13:20:18,37.44159,90.15729,4.940931
2103-10-02 16:26:45,37.44225,90.157166,4.9409657
2103-10-06 17:15:38,37.443493,90.156944,4.9410315
2103-10-08 11:47:15,37.44404,90.156845,4.9410605
2103-10-09 06:53:13,37.444283,90.1568,4.9410734
2103-10-11 12:10:48,37.44497,90.15668,4.9411097
2103-10-11 17:12:24,37.44503,90.15667,4.941113
2103-10-13 00:35:57,37.44544,90.15659,4.9411345
2103-10-17 18:14:04,37.446896,90.15633,4.9412117
2103-10-20 05:39:02,37.44766,90.1562,4.941252
2103-10-20 06:01:59,37.447662,90.1562,4.941252
2103-10-20 20:22:59,37.44785,90.15616,4.9412622
2103-10-22 13:17:06,37.448376,90.15607,4.94129
2103-10-26 22:55:40,37.44973,90.15582,4.9413614
2103-10-27 04:30:30,37.449802,90.15581,4.9413652
2103-10-27 20:02:21,37.45,90.15577,4.941376
2103-10-28 03:21:39,37.450096,90.155754,4.941381
2103-11-02 16:30:43,37.45181,90.15545,4.9414716
2103-11-04 04:41:24,37.45227,90.155365,4.9414964
2103-11-04 21:55:38,37.452496,90.15533,4.941508
2103-11-05 20:40:24,37.452785,90.15527,4.9415236
2103-11-05 21:50:23,37.4528,90.155266,4.941524
2103-11-07 01:45:10,37.45316,90.155205,4.941543
2103-11-10 09:44:22,37.45419,90.15502,4.9415975
2103-11-14 00:59:25,37.45531,90.154816,4.9416566
2103-11-14 03:07:51,37.455338,90.15481,4.941658
2103-11-16 23:00:52,37.456207,90.154655,4.9417043
2103-11-17 10:04:38,37.456352,90.154625,4.941712
2103-11-18 13:46:57,37.45671,90.154564,4.941731
2103-11-18 16:59:10,37.45675,90.15456,4.941733
2103-11-20 21:50:26,37.457428,90.154434,4.9417686
2103-11-21 21:34:32,37.457733,90.15438,4.941785
2103-11-23 17:10:14,37.458294,90.15428,4.9418144
2103-12-01 10:08:19,37.460667,90.15385,4.9419403
2103-12-01 14:14:37,37.460724,90.15384,4.941943
2103-12-01 14:43:34,37.460728,90.15384,4.941943
2103-12-03 03:47:11,37.46121,90.153755,4.9419684
2103-12-04 04:31:33,37.46152,90.153694,4.9419856
2103-12-05 03:58:40,37.461826,90.15364,4.9420013
2103-12-05 16:25:44,37.461983,90.15362,4.94201
2103-12-05 20:47:39,37.462044,90.1536,4.942013
2103-12-06 05:29:16,37.462154,90.15359,4.9420185
2103-12-09 08:04:51,37.46311,90.15341,4.9420695
2103-12-11 08:03:33,37.46373,90.1533,4.942102
2103-12-15 14:37:36,37.465046,90.15306,4.9421716
2103-12-18 05:21:44,37.46585,90.152916,4.942214
2103-12-20 00:09:55,37.466404,90.15282,4.9422436
2103-12-21 00:08:24,37.46671,90.15276,4.9422593
2103-12-28 05:21:41,37.468937,90.15237,4.942377
2103-12-28 16:12:41,37.469078,90.152336,4.9423847
2103-12-29 08:51:08,37.46929,90.152306,4.942396
2103-12-30 06:12:05,37.469566,90.15225,4.9424105
2103-12-30 16:48:48,37.469704,90.15223,4.9424176
2104-01-03 00:58:46,37.470734,90.15204,4.942472
2104-01-03 05:00:15,37.470783,90.15203,4.942475
2104-01-03 17:13:13,37.47094,90.15201,4.942483
2104-01-04 12:32:10,37.471188,90.15196,4.9424963
2104-01-04 22:46:36,37.47132,90.15193,4.9425035
2104-01-09 04:21:28,37.47263,90.1517,4.942572
2104-01-10 19:58:40,37.473137,90.15161,4.9425993
2104-01-11 09:45:12,37.473312,90.15158,4.9426084
2104-01-13 02:13:29,37.47383,90.15148,4.942636
2104-01-13 13:29:10,37.473976,90.15146,4.9426436
2104-01-15 16:13:36,37.474632,90.151344,4.942678
2104-01-16 05:05:07,37.474792,90.15131,4.9426866
2104-01-18 01:13:41,37.475365,90.15121,4.9427166
2104-01-18 08:36:29,37.47546,90.15119,4.942722
2104-01-19 11:43:52,37.475807,90.15113,4.9427404
2104-01-19 20:53:53,37.475925,90.15111,4.9427466
2104-01-20 13:41:36,37.476143,90.15107,4.942758
2104-01-22 21:26:05,37.476856,90.15094,4.9427958
2104-01-27 17:29:13,37.47835,90.15067,4.9428744
2104-01-27 18:54:04,37.47837,90.150665,4.9428754
2104-01-27 21:26:20,37.4784,90.150665,4.9428773
2104-01-30 16:36:49,37.479263,90.150505,4.9429226
2104-02-02 02:34:01,37.480007,90.150375,4.942962
2104-02-05 22:10:33,37.48119,90.15016,4.943024
2104-02-09 20:20:04,37.4824,90.14995,4.943088
2104-02-09 20:21:22,37.4824,90.14995,4.9430885
2104-02-10 00:16:13,37.48245,90.14993,4.943091
2104-02-10 05:38:32,37.482517,90.149925,4.9430947
2104-02-12 01:36:40,37.48308,90.149826,4.9431243
2104-02-12 20:36:17,37.483326,90.14978,4.943137
2104-02-15 16:12:10,37.484196,90.14962,4.9431834
2104-02-18 07:37:19,37.48501,90.149475,4.9432263
2104-02-19 14:17:34,37.485405,90.14941,4.943247
2104-02-22 21:42:07,37.486427,90.14922,4.943301
2104-02-24 00:18:06,37.48677,90.14916,4.943319
2104-02-26 17:18:18,37.487606,90.14901,4.943363
2104-02-27 12:49:05,37.487858,90.148964,4.9433765
2104-03-01 12:18:19,37.488777,90.148796,4.9434247
2104-03-01 16:12:06,37.488823,90.14879,4.9434276
2104-03-01 21:27:01,37.488895,90.14878,4.943431
2104-03-03 22:09:22,37.489517,90.14867,4.9434643
2104-03-04 05:24:33,37.489613,90.14865,4.943469
2104-03-07 08:13:44,37.490574,90.148476,4.9435196
2104-03-07 14:59:55,37.49066,90.14846,4.9435244
2104-03-11 00:22:23,37.491707,90.14828,4.9435797
2104-03-11 04:01:10,37.491756,90.14826,4.943582
2104-03-16 13:32:02,37.49342,90.147964,4.94367
2104-03-16 18:33:12,37.493484,90.14796,4.9436736
2104-03-22 02:09:36,37.49513,90.14766,4.94376
2104-03-23 19:22:53,37.49566,90.14756,4.943788
2104-03-27 12:21:02,37.4968,90.14736,4.943848
2104-04-01 00:42:10,37.498196,90.14711,4.9439216
2104-04-01 14:30:36,37.49837,90.14707,4.943931
2104-04-03 10:55:24,37.498943,90.14697,4.943961
2104-04-06 11:45:01,37.49988,90.146805,4.9440107
2104-04-11 19:40:07,37.50153,90.14651,4.9440975
2104-04-12 09:48:20,37.50171,90.14648,4.944107
2104-04-13 00:20:09,37.501896,90.14645,4.944117
2104-04-13 03:45:44,37.501938,90.14644,4.944119
2104-04-13 05:30:00,37.50196,90.14643,4.9441204
2104-04-13 05:55:13,37.501965,90.14643,4.9441204
2104-04-14 09:32:51,37.502323,90.14636,4.9441395
2104-04-14 19:07:46,37.502445,90.14635,4.9441457
2104-04-15 06:07:44,37.502586,90.14632,4.9441533
2104-04-18 08:54:42,37.503548,90.14615,4.9442043
2104-04-18 15:49:04,37.50364,90.14613,4.944209
2104-04-21 14:27:53,37.504547,90.145966,4.944257
2104-04-24 10:49:06,37.50543,90.145805,4.944303
2104-04-24 13:41:46,37.505463,90.145805,4.944305
2104-04-25 03:55:47,37.505646,90.14577,4.9443145
2104-04-26 01:46:43,37.505924,90.14572,4.9443293
2104-04-28 00:21:32,37.506527,90.145615,4.9443607
2104-05-02 01:16:22,37.507774,90.145386,4.9444265
2104-05-02 03:17:00,37.5078,90.145386,4.944428
2104-05-02 12:37:53,37.50792,90.14536,4.944434
2104-05-04 02:58:29,37.508415,90.14527,4.9444604
2104-05-05 06:50:21,37.50877,90.14521,4.9444795
2104-05-05 19:35:55,37.508934,90.14518,4.944488
2104-05-06 07:28:41,37.509087,90.14515,4.9444957
2104-05-06 08:33:42,37.5091,90.14515,4.9444966
2104-05-06 16:37:33,37.50921,90.145134,4.9445024
2104-05-07 06:53:43,37.509388,90.145096,4.944512
2104-05-08 01:54:24,37.509632,90.14506,4.944525
2104-05-10 03:23:54,37.510273,90.144936,4.944558
2104-05-11 11:21:40,37.510685,90.14487,4.94458
2104-05-15 17:50:29,37.512,90.14463,4.944649
2104-05-15 20:11:44,37.51203,90.14462,4.944651
2104-05-16 05:58:10,37.512157,90.1446,4.944658
2104-05-18 19:08:38,37.512947,90.14446,4.944699
2104-05-19 05:41:35,37.513077,90.14444,4.944706
2104-05-20 18:38:35,37.513557,90.14435,4.944731
2104-05-23 08:25:47,37.51435,90.14421,4.944773
2104-05-24 21:44:46,37.51483,90.14412,4.9447985
2104-05-25 03:49:40,37.51491,90.14411,4.9448028
2104-05-26 11:23:25,37.515316,90.144035,4.9448237
2104-05-28 10:22:14,37.51592,90.14393,4.9448557
2104-05-30 20:49:40,37.51667,90.14379,4.9448953
2104-05-31 10:11:31,37.51684,90.14376,4.9449043
2104-05-31 19:52:01,37.516968,90.14374,4.944911
2104-06-04 06:58:54,37.51804,90.14355,4.9449673
2104-06-04 08:33:02,37.51806,90.14355,4.944968
2104-06-05 02:27:52,37.518288,90.1435,4.9449806
2104-06-09 23:40:53,37.519794,90.143234,4.94506
2104-06-12 21:55:50,37.520702,90.14307,4.9451075
2104-06-13 13:18:35,37.5209,90.143036,4.945118
2104-06-14 14:37:52,37.521225,90.142975,4.945135
2104-06-15 11:55:43,37.5215,90.14293,4.94515
2104-06-15 13:02:07,37.521515,90.14292,4.9451504
2104-06-16 04:37:32,37.521713,90.14289,4.945161
2104-06-17 04:06:14,37.52202,90.14284,4.9451766
2104-06-20 16:59:24,37.52311,90.14264,4.9452343
2104-06-25 08:40:02,37.524548,90.14238,4.94531
2104-06-26 00:41:51,37.52475,90.14234,4.9453206
2104-06-26 04:48:50,37.524807,90.142334,4.9453235
2104-06-26 21:49:27,37.525024,90.142296,4.945335
2104-06-27 23:30:31,37.525352,90.142235,4.9453526
2104-06-28 09:09:12,37.525482,90.14221,4.945359
2104-07-02 03:29:47,37.52664,90.142006,4.9454203
2104-07-05 05:49:48,37.5276,90.14184,4.945471
2104-07-06 22:12:33,37.52812,90.14174,4.945498
2104-07-07 15:57:29,37.528347,90.1417,4.94551
2104-07-07 23:26:02,37.528446,90.141685,4.945515
2104-07-08 03:07:22,37.528492,90.14168,4.9455175
2104-07-09 05:48:30,37.528835,90.14161,4.9455357
2104-07-12 14:10:32,37.52987,90.141426,4.94559
2104-07-12 23:07:13,37.529984,90.1414,4.945596
2104-07-14 07:47:04,37.530403,90.141335,4.945618
2104-07-20 01:53:29,37.53218,90.141014,4.9457116
2104-07-20 17:39:49,37.532387,90.140976,4.945722
2104-07-24 00:39:10,37.533405,90.14079,4.945776
2104-07-24 05:29:53,37.533463,90.140785,4.9457793
2104-07-24 12:42:17,37.533554,90.14077,4.945784
2104-07-25 04:49:51,37.533764,90.14073,4.945795
2104-07-28 13:56:04,37.53481,90.14054,4.94585
2104-07-29 17:39:05,37.535164,90.14048,4.9458685
2104-07-31 14:28:56,37.53574,90.14037,4.945899
2104-08-01 18:12:00,37.5361,90.14031,4.9459176
2104-08-02 02:21:37,37.536205,90.14029,4.9459233
2104-08-05 08:27:28,37.537212,90.140114,4.9459763
2104-08-05 23:31:51,37.537403,90.140076,4.9459863
2104-08-15 01:37:46,37.54021,90.13957,4.946134
2104-08-15 21:02:36,37.540462,90.13953,4.946147
2104-08-15 21:16:16,37.540466,90.13953,4.9461474
2104-08-15 22:00:43,37.540478,90.13953,4.946148
2104-08-16 03:59:31,37.54055,90.13951,4.9461517
2104-08-19 04:38:20,37.54149,90.13934,4.946201
2104-08-19 16:04:20,37.541634,90.13932,4.946209
2104-08-24 10:31:59,37.543106,90.13905,4.946286
2104-08-24 13:34:41,37.543148,90.13905,4.946288
2104-08-25 10:50:51,37.54342,90.139,4.946303
2104-08-29 15:59:22,37.544724,90.13877,4.946371
2104-08-29 23:28:34,37.54482,90.13875,4.9463763
2104-09-01 11:05:54,37.54559,90.13861,4.946417
2104-09-01 15:55:44,37.545647,90.1386,4.9464197
2104-09-03 06:31:19,37.546146,90.13851,4.946446
2104-09-03 18:16:10,37.546295,90.13849,4.946454
2104-09-06 12:31:45,37.54715,90.138336,4.9464984
2104-09-06 21:59:30,37.54727,90.13831,4.946505
2104-09-07 08:38:33,37.54741,90.13829,4.946512
2104-09-08 22:20:35,37.547894,90.1382,4.946538
2104-09-09 16:10:16,37.548126,90.13816,4.94655
2104-09-09 16:55:10,37.548138,90.13816,4.9465504
2104-09-10 11:28:53,37.548374,90.138115,4.9465632
2104-09-11 19:43:44,37.54879,90.13804,4.9465847
