time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-03-30T17:10:14.880Z,31.3961,86.4624,13.47,5.3,mb,,35,4.363,1.11,us,usc000nx0f,2022-05-03T16:46:32.039Z,"258 km NNE of Saga, China",earthquake,,3.6,0.052,129,reviewed,us,us
2014-03-28T10:24:12.500Z,37.2444,71.2425,101.07,5.2,mb,,26,3.235,0.9,us,usc000nugd,2014-05-29T23:32:06.000Z,"38 km SW of Khorugh, Tajikistan",earthquake,,4.8,0.04,220,reviewed,us,us
2014-03-28T03:09:53.690Z,26.4089,95.8483,97.33,4.1,mb,,114,3.689,0.83,us,usc000nu6m,2014-05-29T23:32:06.000Z,"72 km SSE of Khonsa, India",earthquake,,7.5,0.157,20,reviewed,us,us
2014-03-27T07:39:28.990Z,34.7251,73.6564,23.8,4.7,mb,,73,1.118,1.18,us,usc000nsmp,2014-05-29T23:32:06.000Z,"42 km NNE of Muzaffar?b?d, Pakistan",earthquake,,5.2,0.08,50,reviewed,us,us
2014-03-27T04:00:15.540Z,4.1909,86.7252,12.96,5.4,mb,,90,10.239,1.04,us,usc000nsgu,2014-05-29T23:32:05.000Z,"North Indian Ocean",earthquake,,4.5,0.083,50,reviewed,us,us
2014-03-26T19:52:09.250Z,33.2857,73.4733,5.32,4,mb,,251,0.402,0.7,us,usc000nrug,2014-05-29T23:32:05.000Z,"2 km SSW of Nazir Town, Pakistan",earthquake,,2.4,0.195,8,reviewed,us,us
2014-03-26T14:03:13.930Z,36.6916,71.0936,246.45,4.5,mb,,78,2.385,0.48,us,usc000p5at,2014-05-29T23:32:05.000Z,"30 km SE of Jurm, Afghanistan",earthquake,,10.8,0.384,3,reviewed,us,us
2014-03-26T13:46:45.580Z,2.0137,93.6371,32.32,4.6,mb,,162,3.999,0.79,us,usc000nr3p,2014-05-29T23:32:05.000Z,"off the west coast of northern Sumatra",earthquake,,4.8,0.092,38,reviewed,us,us
2014-03-26T08:34:40.070Z,13.8067,92.8859,32.1,4.6,mb,,124,7.433,0.79,us,usc000p59t,2014-05-29T23:32:04.000Z,"233 km N of Bamboo Flat, India",earthquake,,4,0.157,14,reviewed,us,us
2014-03-25T20:48:57.020Z,7.9903,94.674,9.16,4.3,mb,,170,3.553,0.68,us,usc000p4py,2014-05-24T00:54:45.000Z,"242 km NNW of Sabang, Indonesia",earthquake,,4,0.189,9,reviewed,us,us
2014-03-25T20:46:58.550Z,7.7455,94.5529,10.21,4.6,mb,,76,3.451,1.12,us,usc000nq8d,2014-05-24T00:54:45.000Z,"221 km NNW of Sabang, Indonesia",earthquake,,2.4,0.105,30,reviewed,us,us
2014-03-25T12:09:48.740Z,25.8965,64.1566,19.96,4.4,mb,,125,5.683,1.1,us,usc000npm9,2014-05-24T00:54:45.000Z,"90 km NNW of Ormara, Pakistan",earthquake,,4.4,0.117,23,reviewed,us,us
2014-03-25T11:37:35.220Z,36.5071,70.2755,209.88,4.2,mb,,69,2.204,1.1,us,usc000npl8,2014-05-24T00:54:45.000Z,"38 km E of Farkh?r, Afghanistan",earthquake,,6.8,0.118,21,reviewed,us,us
2014-03-24T09:53:00.190Z,7.5982,94.1602,10,4.2,mb,,196,3.634,1.13,us,usc000p34m,2014-05-24T00:54:43.000Z,"Nicobar Islands, India region",earthquake,,1.9,0.236,5,reviewed,us,us
2014-03-24T09:14:54.040Z,37.4079,71.1112,93.2,4.3,mb,,116,3.316,1.19,us,usc000p34l,2014-05-24T00:54:43.000Z,"40 km WSW of Khorugh, Tajikistan",earthquake,,9.7,0.143,15,reviewed,us,us
2014-03-24T01:32:54.720Z,3.9185,95.8938,44.23,4.8,mb,,93,1.672,1.38,us,usc000nmj1,2014-05-24T00:54:42.000Z,"35 km SW of Meulaboh, Indonesia",earthquake,,6.3,0.081,51,reviewed,us,us
2014-03-23T17:46:17.100Z,36.483,70.4065,213.33,4.3,mb,,71,2.234,1.2,us,usc000nm8l,2014-05-24T00:54:42.000Z,"50 km ESE of Farkh?r, Afghanistan",earthquake,,6.2,0.08,50,reviewed,us,us
2014-03-23T13:47:40.120Z,36.4254,71.1439,207.24,4.5,mb,,73,2.544,0.78,us,usc000nm30,2014-05-24T00:54:42.000Z,"45 km SW of Ashk?sham, Afghanistan",earthquake,,7.1,0.088,42,reviewed,us,us
2014-03-22T22:02:09.600Z,6.9466,94.6976,10,4.1,mb,,118,2.813,1.31,us,usc000nyv2,2014-05-24T00:54:41.000Z,"135 km NNW of Sabang, Indonesia",earthquake,,1.9,0.175,10,reviewed,us,us
2014-03-22T21:41:22.510Z,5.284,94.5391,65.81,4.6,mb,,127,2.398,0.85,us,usc000nlh0,2014-05-24T00:54:41.000Z,"92 km WSW of Banda Aceh, Indonesia",earthquake,,6.2,0.069,66,reviewed,us,us
2014-03-22T21:32:40.820Z,7.4604,94.2899,10,4.2,mb,,159,3.448,1.13,us,usc000nyuj,2014-05-24T00:54:41.000Z,"207 km NNW of Sabang, Indonesia",earthquake,,1.9,0.152,14,reviewed,us,us
2014-03-22T12:58:16.830Z,35.8478,82.3019,10,5.1,mb,,45,7.751,0.53,us,usc000nl0l,2022-05-03T16:45:43.141Z,"253 km SE of Hotan, China",earthquake,,1.8,0.049,139,reviewed,us,us
2014-03-22T12:22:26.650Z,7.2573,94.2625,10,4.2,mb,,144,3.344,0.52,us,usc000nyua,2014-05-24T00:54:40.000Z,"190 km NW of Sabang, Indonesia",earthquake,,1.8,0.125,20,reviewed,us,us
2014-03-22T08:35:34.160Z,22.9777,94.2498,86.24,4.5,mb,,61,2.424,0.64,us,usc000nkwj,2014-05-24T00:54:40.000Z,"59 km E of Falam, Myanmar",earthquake,,6.4,0.083,46,reviewed,us,us
2014-03-22T02:17:56.830Z,7.5016,94.4955,10,4.3,mb,,101,3.321,0.98,us,usc000nyts,2014-05-24T00:54:39.000Z,"200 km NNW of Sabang, Indonesia",earthquake,,1.7,0.177,17,reviewed,us,us
2014-03-22T01:07:44.880Z,7.3978,94.3733,10,4.3,mb,,128,3.344,0.69,us,usc000nytg,2014-05-24T00:54:39.000Z,"196 km NNW of Sabang, Indonesia",earthquake,,1.9,0.169,17,reviewed,us,us
2014-03-22T00:10:26.200Z,7.4064,94.3283,17.37,4.7,mb,,53,3.384,0.8,us,usc000nkka,2014-05-24T00:54:38.000Z,"200 km NNW of Sabang, Indonesia",earthquake,,3.7,0.075,59,reviewed,us,us
2014-03-21T23:50:10.040Z,7.372,94.2528,7.53,4.6,mb,,81,3.421,0.74,us,usc000nkk0,2014-05-24T00:54:38.000Z,"201 km NW of Sabang, Indonesia",earthquake,,4.1,0.102,37,reviewed,us,us
2014-03-21T23:19:28.330Z,7.444,94.2374,16.31,4,mb,,183,3.478,0.63,us,usc000nuz7,2014-05-24T00:54:38.000Z,"209 km NW of Sabang, Indonesia",earthquake,,5.5,0.258,5,reviewed,us,us
2014-03-21T22:57:14.460Z,7.4554,94.3406,10,4.4,mb,,86,3.406,0.99,us,usc000nkiw,2014-05-24T00:54:38.000Z,"204 km NNW of Sabang, Indonesia",earthquake,,1.9,0.123,23,reviewed,us,us
2014-03-21T22:40:28.580Z,7.4737,94.2181,10,4.4,mb,,113,3.511,0.61,us,usc000nkih,2014-05-24T00:54:38.000Z,"213 km NW of Sabang, Indonesia",earthquake,,1.9,0.118,28,reviewed,us,us
2014-03-21T21:12:09.870Z,6.9736,94.8312,7.32,4.4,mb,,141,2.726,0.71,us,usc000nuzk,2014-05-24T00:54:38.000Z,"131 km NNW of Sabang, Indonesia",earthquake,,6.6,0.24,6,reviewed,us,us
2014-03-21T21:11:04.600Z,7.7544,94.71,10.03,4.6,mb,,108,3.352,1.01,us,usc000nkeq,2014-05-24T00:54:38.000Z,"216 km NNW of Sabang, Indonesia",earthquake,,2.7,0.116,31,reviewed,us,us
2014-03-21T21:03:41.620Z,7.4454,94.2965,9.96,5.2,mb,,25,3.433,0.97,us,usc000nkdy,2022-05-03T16:45:41.726Z,"205 km NNW of Sabang, Indonesia",earthquake,,2.3,0.048,151,reviewed,us,us
2014-03-21T20:26:23.090Z,7.4915,94.2223,11.64,4.4,mb,,87,3.519,1.1,us,usc000nkbt,2014-05-24T00:54:38.000Z,"214 km NW of Sabang, Indonesia",earthquake,,4.7,0.123,22,reviewed,us,us
2014-03-21T19:43:46.730Z,36.2151,82.8769,11.77,4.6,mb,,100,8.294,1.03,us,usc000nk84,2014-05-24T00:54:38.000Z,"280 km ESE of Hotan, China",earthquake,,4,0.091,41,reviewed,us,us
2014-03-21T18:50:37.850Z,7.3223,94.2004,10.93,4.6,mb,,161,3.432,0.92,us,usc000nuys,2014-05-24T00:54:38.000Z,"200 km NW of Sabang, Indonesia",earthquake,,5.3,0.136,17,reviewed,us,us
2014-03-21T18:29:45.890Z,7.4885,94.3334,11.51,4.3,mb,,195,3.433,1.73,us,usc000nuzc,2014-05-24T00:54:38.000Z,"207 km NNW of Sabang, Indonesia",earthquake,,7.3,0.265,5,reviewed,us,us
2014-03-21T18:08:25.380Z,7.6486,94.2715,9.08,4.4,mb,,66,3.584,0.98,us,usc000nk2m,2014-05-24T00:54:37.000Z,"226 km NNW of Sabang, Indonesia",earthquake,,4.1,0.11,29,reviewed,us,us
2014-03-21T17:32:04.210Z,40.2933,63.1096,9.5,4.8,mb,,37,4.36,1.05,us,usc000nk0a,2014-05-24T00:54:37.000Z,"34 km WNW of Gazli, Uzbekistan",earthquake,,3.6,0.051,122,reviewed,us,us
2014-03-21T17:13:59.440Z,7.4663,94.3322,13.43,4.3,mb,,103,3.419,1.28,us,usc000nuyj,2014-05-24T00:54:37.000Z,"205 km NNW of Sabang, Indonesia",earthquake,,5.1,0.168,12,reviewed,us,us
2014-03-21T17:05:20.750Z,7.5485,94.4759,11.72,4.5,mb,,85,3.367,1.48,us,usc000nuyi,2014-05-24T00:54:37.000Z,"205 km NNW of Sabang, Indonesia",earthquake,,4.4,0.145,16,reviewed,us,us
2014-03-21T16:55:40.530Z,7.4318,94.2777,10,4.4,mb,,103,3.439,0.79,us,usc000nuyh,2014-05-24T00:54:37.000Z,"205 km NW of Sabang, Indonesia",earthquake,,1.9,0.219,8,reviewed,us,us
2014-03-21T16:47:39.130Z,7.5043,94.037,10,4.3,mb,,98,3.67,1.07,us,usc000njyf,2014-05-24T00:54:37.000Z,"227 km NW of Sabang, Indonesia",earthquake,,1.9,0.188,12,reviewed,us,us
2014-03-21T16:34:01.160Z,7.4581,94.2868,10,4.3,mb,,102,3.449,0.93,us,usc000nuzm,2014-05-24T00:54:37.000Z,"207 km NNW of Sabang, Indonesia",earthquake,,1.9,0.201,9,reviewed,us,us
2014-03-21T16:33:03.760Z,7.3119,94.0369,10,4.2,mb,,105,3.556,1.47,us,usc000njxn,2014-05-24T00:54:37.000Z,"211 km NW of Sabang, Indonesia",earthquake,,1.9,0.187,11,reviewed,us,us
2014-03-21T15:48:25.060Z,7.7739,94.2368,10,4.7,mb,,61,3.693,0.92,us,usc000njvr,2014-05-24T00:54:37.000Z,"240 km NNW of Sabang, Indonesia",earthquake,,1.8,0.134,22,reviewed,us,us
2014-03-21T15:46:06.070Z,7.0487,94.1184,10,4.3,mb,,170,3.343,1.1,us,usc000nuyb,2014-05-24T00:54:37.000Z,"184 km NW of Sabang, Indonesia",earthquake,,1.9,0.16,14,reviewed,us,us
2014-03-21T15:43:25.460Z,7.5373,94.0987,10,4.6,mb,,53,3.643,0.89,us,usc000njvf,2014-05-24T00:54:37.000Z,"226 km NW of Sabang, Indonesia",earthquake,,1.8,0.122,25,reviewed,us,us
2014-03-21T15:34:21.990Z,7.7994,93.6917,10,4.3,mb,,182,11.249,0.69,us,usc000nuyc,2014-05-24T00:54:37.000Z,"277 km NW of Sabang, Indonesia",earthquake,,1.9,0.189,11,reviewed,us,us
2014-03-21T15:32:05.380Z,7.4534,94.0691,10,4.2,mb,,184,6.762,0.96,us,usc000nuy8,2014-05-24T00:54:37.000Z,"221 km NW of Sabang, Indonesia",earthquake,,1.9,0.215,9,reviewed,us,us
2014-03-21T15:24:33.090Z,7.5591,94.4991,10,4.5,mb,,147,3.358,1.07,us,usc000nuya,2014-05-24T00:54:37.000Z,"205 km NNW of Sabang, Indonesia",earthquake,,1.9,0.171,13,reviewed,us,us
2014-03-21T15:23:00.070Z,7.5228,94.2437,10,4.7,mb,,147,3.523,1.12,us,usc000nuy9,2014-05-24T00:54:37.000Z,"216 km NNW of Sabang, Indonesia",earthquake,,1.9,0.194,10,reviewed,us,us
2014-03-21T15:10:21.060Z,7.3518,94.1824,10,4.6,mb,,173,3.464,0.96,us,usc000nuy4,2014-05-24T00:54:37.000Z,"Nicobar Islands, India region",earthquake,,1.7,0.151,16,reviewed,us,us
2014-03-21T15:09:07.690Z,7.7145,94.5986,10,4.5,mb,,83,3.397,1.35,us,usc000nuy6,2014-05-24T00:54:37.000Z,"216 km NNW of Sabang, Indonesia",earthquake,,1.9,0.18,12,reviewed,us,us
2014-03-21T15:08:36.380Z,7.5034,94.2624,10,4.7,mb,,159,3.496,0.83,us,usc000nuy3,2014-05-24T00:54:37.000Z,"213 km NNW of Sabang, Indonesia",earthquake,,1.9,0.174,12,reviewed,us,us
2014-03-21T14:53:03.830Z,7.3821,94.207,10,4.5,mb,,103,3.463,0.71,us,usc000nuym,2014-05-24T00:54:37.000Z,"205 km NW of Sabang, Indonesia",earthquake,,1.9,0.145,16,reviewed,us,us
2014-03-21T14:49:59.250Z,7.7877,94.2322,10,4.8,mb,,63,3.706,1.41,us,usc000njtm,2014-05-24T00:54:37.000Z,"241 km NNW of Sabang, Indonesia",earthquake,,1.7,0.168,14,reviewed,us,us
2014-03-21T14:47:39.210Z,7.4628,94.3969,10,4.7,mb,,70,3.369,1.43,us,usc000nuyz,2014-05-24T00:54:37.000Z,"201 km NNW of Sabang, Indonesia",earthquake,,1.9,0.208,13,reviewed,us,us
2014-03-21T14:45:51.850Z,7.5875,94.3114,9.99,5.1,mb,,83,3.514,0.58,us,usc000njtg,2014-05-24T00:54:37.000Z,"218 km NNW of Sabang, Indonesia",earthquake,,2.8,0.134,20,reviewed,us,us
2014-03-21T14:42:06.390Z,7.6063,94.6042,10,4.5,mb,,140,3.316,1.48,us,usc000nuy0,2014-05-24T00:54:37.000Z,"205 km NNW of Sabang, Indonesia",earthquake,,1.9,0.18,11,reviewed,us,us
2014-03-21T14:40:56.630Z,7.5617,94.4701,10,4.4,mb,,185,3.381,0.98,us,usc000nuy5,2014-05-24T00:54:37.000Z,"207 km NNW of Sabang, Indonesia",earthquake,,1.9,0.269,6,reviewed,us,us
2014-03-21T14:36:05.030Z,7.5096,94.4587,10,4.7,mb,,61,3.354,1.06,us,usc000njt1,2014-05-24T00:54:37.000Z,"202 km NNW of Sabang, Indonesia",earthquake,,1.8,0.12,24,reviewed,us,us
2014-03-21T14:28:04.460Z,7.3823,94.0303,10,4.8,mb,,141,11.248,1.16,us,usc000nuzn,2014-05-24T00:54:37.000Z,"217 km NW of Sabang, Indonesia",earthquake,,1.9,0.249,7,reviewed,us,us
2014-03-21T14:26:44.060Z,7.3212,94.3079,10,4.8,mb,,135,6.501,0.81,us,usc000nuyq,2014-05-24T00:54:37.000Z,"193 km NW of Sabang, Indonesia",earthquake,,1.9,0.167,13,reviewed,us,us
2014-03-21T14:25:08.910Z,7.5037,94.1847,10,5.2,mb,,37,3.556,1.08,us,usc000njsl,2022-05-03T17:16:37.385Z,"217 km NW of Sabang, Indonesia",earthquake,,1.8,0.071,71,reviewed,us,us
2014-03-21T14:24:23.560Z,7.7396,93.6332,10,4.7,mb,,87,11.332,1.2,us,usc000nuyp,2014-05-24T00:54:37.000Z,"276 km NW of Sabang, Indonesia",earthquake,,1.9,0.138,19,reviewed,us,us
2014-03-21T14:23:58.440Z,7.3819,94.1667,10,4.4,mb,,161,3.494,0.9,us,usc000nuzd,2014-05-24T00:54:37.000Z,"208 km NW of Sabang, Indonesia",earthquake,,1.9,0.239,8,reviewed,us,us
2014-03-21T14:18:03.630Z,7.5569,94.3223,10,4.8,mb,,48,3.486,0.94,us,usc000nuxy,2014-05-24T00:54:37.000Z,"214 km NNW of Sabang, Indonesia",earthquake,,1.2,0.115,28,reviewed,us,us
2014-03-21T14:17:11.710Z,7.483,94.233,14.93,4.6,mb,,66,6.667,0.98,us,usc000nuyx,2014-05-24T00:54:37.000Z,"213 km NW of Sabang, Indonesia",earthquake,,4.5,0.192,10,reviewed,us,us
2014-03-21T14:16:21.080Z,7.7902,94.2711,10,4.8,mb,,158,3.68,1.1,us,usc000nuzi,2014-05-24T00:54:37.000Z,"239 km NNW of Sabang, Indonesia",earthquake,,1.9,0.176,12,reviewed,us,us
2014-03-21T14:13:29.110Z,7.3232,94.1739,10,5.1,mb,,68,3.453,1,us,usc000nuyk,2014-05-24T00:54:37.000Z,"202 km NW of Sabang, Indonesia",earthquake,,1.8,0.142,19,reviewed,us,us
2014-03-21T14:11:13.890Z,7.5417,94.2698,10,5.5,mb,,37,3.515,1.1,us,usc000njsg,2022-05-03T17:16:31.434Z,"216 km NNW of Sabang, Indonesia",earthquake,,1.7,0.061,95,reviewed,us,us
2014-03-21T14:10:21.080Z,7.5784,94.0572,10,4.4,mb,,200,3.7,0.52,us,usc000nuyt,2014-05-24T00:54:37.000Z,"232 km NW of Sabang, Indonesia",earthquake,,2,0.268,4,reviewed,us,us
2014-03-21T14:05:07.740Z,7.2328,94.1691,10,4.6,mb,,178,6.539,0.65,us,usc000nuzg,2014-05-24T00:54:37.000Z,"Nicobar Islands, India region",earthquake,,2,0.385,2,reviewed,us,us
2014-03-21T14:03:51.560Z,7.9977,94.4797,10,4.7,mb,,154,6.692,1.1,us,usc000nuxx,2014-05-24T00:54:37.000Z,"250 km NNW of Sabang, Indonesia",earthquake,,1.9,0.275,6,reviewed,us,us
2014-03-21T13:59:25.760Z,7.4264,94.082,10,4.6,mb,,161,3.588,0.76,us,usc000nuyu,2014-05-24T00:54:37.000Z,"217 km NW of Sabang, Indonesia",earthquake,,1.9,0.316,4,reviewed,us,us
2014-03-21T13:56:40.310Z,7.2829,94.2061,10,4.8,mb,,95,3.404,1.34,us,usc000nuxv,2014-05-24T00:54:36.000Z,"197 km NW of Sabang, Indonesia",earthquake,,1.9,0.196,11,reviewed,us,us
2014-03-21T13:54:33.830Z,7.7692,94.7052,10,4.9,mb,,98,6.398,1.27,us,usc000nuxw,2014-05-24T00:54:36.000Z,"218 km NNW of Sabang, Indonesia",earthquake,,1.9,0.28,7,reviewed,us,us
2014-03-21T13:53:08.670Z,7.0379,94.447,10,4.6,mb,,171,11.423,1.09,us,usc000nuxt,2014-05-24T00:54:36.000Z,"159 km NW of Sabang, Indonesia",earthquake,,2,0.173,12,reviewed,us,us
2014-03-21T13:52:20.150Z,7.6135,94.4067,10,4.8,mb,,79,6.641,1.16,us,usc000nuyg,2014-05-24T00:54:36.000Z,"Nicobar Islands, India region",earthquake,,1.5,0.168,14,reviewed,us,us
2014-03-21T13:50:32.440Z,7.5409,94.3108,10,4.7,mb,,118,6.653,1.15,us,usc000nuxr,2014-05-24T00:54:36.000Z,"213 km NNW of Sabang, Indonesia",earthquake,,1.9,0.175,11,reviewed,us,us
2014-03-21T13:41:09.480Z,7.7448,94.3342,21.54,6.4,mww,,35,3.604,1.14,us,usc000njrq,2022-05-03T18:09:07.758Z,"232 km NNW of Sabang, Indonesia",earthquake,,3.3,,,reviewed,us,us
2014-03-21T12:39:54.180Z,24.1764,94.2542,60.59,4,mb,,159,6.171,0.46,us,usc000njr9,2014-05-24T00:54:36.000Z,"45 km SE of Kakching, India",earthquake,,9.2,0.134,16,reviewed,us,us
2014-03-20T19:37:01.200Z,36.8372,71.107,80.58,4.2,mb,,114,2.841,0.64,us,usc000nusc,2014-05-24T00:54:35.000Z,"24 km E of Jurm, Afghanistan",earthquake,,11,0.176,9,reviewed,us,us
2014-03-20T15:42:19.570Z,36.8139,70.5873,92.8,4.3,mb,,172,0.311,1.33,us,usc000nus1,2014-05-24T00:54:35.000Z,"22 km WSW of Jurm, Afghanistan",earthquake,,8.5,0.378,2,reviewed,us,us
2014-03-20T14:14:25.900Z,31.565,73.8172,46.03,4.3,mb,,116,2.13,0.8,us,usc000nidv,2022-07-26T10:08:19.094Z,"2 km NNW of Chak Five Hundred Seventy-five, Pakistan",earthquake,,6.4,0.148,16,reviewed,us,us
2014-03-20T05:40:36.830Z,36.1997,82.8994,13.78,4.4,mb,,108,8.275,0.7,us,usc000ni11,2014-05-24T00:54:34.000Z,"283 km ESE of Hotan, China",earthquake,,4.8,0.124,26,reviewed,us,us
2014-03-20T04:00:21.220Z,23.362,94.4366,71.15,4.5,mb,,37,2.662,0.83,us,usc000nhzd,2014-05-24T00:54:34.000Z,"31 km S of Mawlaik, Myanmar",earthquake,,6.4,0.096,37,reviewed,us,us
2014-03-19T14:15:44.680Z,36.4491,70.6838,206.57,4.7,mb,,44,3.505,0.67,us,usc000ngvh,2014-05-24T00:54:33.000Z,"48 km SSW of Jurm, Afghanistan",earthquake,,5.1,0.045,154,reviewed,us,us
2014-03-19T14:02:13.300Z,13.9102,94.0153,34.2,4.4,mb,,194,6.281,0.69,us,usc000nujm,2014-05-24T00:54:33.000Z,"282 km NNE of Bamboo Flat, India",earthquake,,6.7,0.24,6,reviewed,us,us
2014-03-19T01:42:52.690Z,36.4762,71.0874,135.06,4.5,mb,,59,0.767,0.61,us,usc000ngdh,2014-05-24T00:54:33.000Z,"46 km WSW of Ashk?sham, Afghanistan",earthquake,,4.8,0.084,46,reviewed,us,us
2014-03-18T19:20:45.220Z,22.9114,95.9723,22.09,4.4,mb,,71,3.987,0.91,us,usc000nfvi,2014-05-16T21:51:48.000Z,"47 km NE of Shwebo, Myanmar",earthquake,,5.4,0.096,33,reviewed,us,us
2014-03-18T12:48:43.290Z,12.8824,95.5253,35,4.2,mb,,107,6.418,0.82,us,usc000nswq,2014-05-16T21:51:48.000Z,"Andaman Islands, India region",earthquake,,2,0.236,6,reviewed,us,us
2014-03-18T10:11:25.140Z,37.2959,71.7153,131.75,4.2,mb,,59,0.925,1.19,us,usc000nfbj,2014-05-16T21:51:47.000Z,"25 km SSE of Khorugh, Tajikistan",earthquake,,7.6,0.096,32,reviewed,us,us
2014-03-17T00:41:51.820Z,36.4949,70.657,200.44,4.2,mb,,118,0.632,0.58,us,usc000nstf,2014-05-16T21:51:45.000Z,"43 km SSW of Jurm, Afghanistan",earthquake,,4.4,0.216,6,reviewed,us,us
2014-03-15T06:30:45.020Z,7.5909,94.1754,10,4.8,mb,,64,3.618,0.91,us,usc000nc9s,2014-05-16T21:51:41.000Z,"226 km NW of Sabang, Indonesia",earthquake,,1.7,0.072,66,reviewed,us,us
2014-03-15T05:09:12.070Z,23.8952,93.8661,63.44,4.3,mb,,115,2.377,1.07,us,usc000nnyl,2014-05-16T21:51:41.000Z,"52 km SSE of Chur?ch?ndpur, India",earthquake,,8.5,0.217,8,reviewed,us,us
2014-03-14T13:38:06.200Z,7.7631,94.3128,10,5.5,mww,,62,3.631,0.95,us,usc000nb99,2022-05-03T16:45:04.684Z,"235 km NNW of Sabang, Indonesia",earthquake,,1.7,,,reviewed,us,us
2014-03-14T08:15:11.710Z,39.3697,72.612,53.87,4.6,mb,,48,1.544,1,us,usc000nb2n,2014-05-16T21:51:40.000Z,"36 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,5.8,0.105,31,reviewed,us,us
2014-03-13T02:28:10.800Z,1.9374,96.6002,27.91,4.5,mb,,191,2.44,0.55,us,usc000n9xn,2014-05-16T21:51:38.000Z,"64 km SSE of Sinabang, Indonesia",earthquake,,6.7,0.164,14,reviewed,us,us
2014-03-12T19:19:18.300Z,29.3727,67.4259,17.73,4,mb,,151,5.332,0.65,us,usc000nnva,2014-05-16T21:51:38.000Z,"24 km WSW of Dadhar, Pakistan",earthquake,,6.6,0.299,3,reviewed,us,us
2014-03-12T17:55:43.370Z,35.7863,82.3465,10,4.5,mb,,93,7.344,0.92,us,usc000n9b3,2014-05-16T21:51:38.000Z,"261 km SE of Hotan, China",earthquake,,1.9,0.118,24,reviewed,us,us
2014-03-12T15:30:48.400Z,37.2535,71.9923,170.05,4,mb,,128,2.188,0.74,us,usc000n956,2014-05-16T21:51:38.000Z,"44 km NW of Khand?d, Afghanistan",earthquake,,15.9,0.3,3,reviewed,us,us
2014-03-11T20:12:44.070Z,38.3261,92.7956,14.66,4.6,mb,,70,6.695,1.03,us,usc000n87j,2014-05-15T02:24:29.000Z,"northern Qinghai, China",earthquake,,3.9,0.069,65,reviewed,us,us
2014-03-11T11:23:54.090Z,13.6975,92.9178,35,4.8,mb,,56,2.036,1.08,us,usc000n7lq,2014-05-15T02:24:25.000Z,"222 km N of Bamboo Flat, India",earthquake,,1.9,0.071,67,reviewed,us,us
2014-03-09T23:53:34.030Z,29.1631,67.7279,9.99,4.2,mb,,97,5.477,1.12,us,usc000n651,2014-05-15T02:24:00.000Z,"16 km NW of Bhag, Pakistan",earthquake,,1.8,0.136,19,reviewed,us,us
2014-03-09T23:01:13.630Z,12.4854,93.2534,68.68,4.1,mb,,98,0.963,0.58,us,usc000nnrt,2014-05-15T02:24:00.000Z,"104 km NE of Bamboo Flat, India",earthquake,,7.5,0.261,7,reviewed,us,us
2014-03-09T16:02:59.690Z,19.1942,95.7207,24.93,5.1,mb,,33,2.122,0.58,us,usc000n5yd,2022-05-03T16:44:47.304Z,"56 km ESE of Myaydo, Myanmar",earthquake,,3.6,0.054,118,reviewed,us,us
2014-03-09T12:46:09.440Z,36.6994,71.3327,179.89,4.1,mb,,70,0.74,1.24,us,usc000n5vs,2014-05-15T02:23:53.000Z,"18 km W of Ashk?sham, Afghanistan",earthquake,,6,0.145,16,reviewed,us,us
2014-03-09T11:59:12.030Z,37.5238,72.1914,187.39,4.1,mb,,66,1.347,0.84,us,usc000n5vb,2014-05-15T02:23:53.000Z,"56 km E of Khorugh, Tajikistan",earthquake,,5.1,0.151,14,reviewed,us,us
2014-03-08T13:09:02.340Z,34.452,80.1638,36.09,4.4,mb,,133,5.779,1.18,us,usc000nnq9,2014-05-15T02:23:42.000Z,"239 km E of Leh, India",earthquake,,7.7,0.17,12,reviewed,us,us
2014-03-07T08:41:57.120Z,31.6755,91.1309,15.49,4.7,mb,,53,1.966,0.98,us,usc000n4qy,2014-05-15T02:23:26.000Z,"90 km WNW of Nagqu, China",earthquake,,3.5,0.06,92,reviewed,us,us
2014-03-07T07:40:38.990Z,2.3446,66.8391,10,4.9,mb,,102,6.422,1.04,us,usc000n4qd,2014-05-15T02:23:26.000Z,"Carlsberg Ridge",earthquake,,1.7,0.075,61,reviewed,us,us
2014-03-04T18:17:36.050Z,36.5037,71.2045,204.32,4.2,mb,,101,2.589,0.43,us,usb000n0z9,2014-05-13T21:36:51.000Z,"35 km SW of Ashk?sham, Afghanistan",earthquake,,11.1,0.237,5,reviewed,us,us
2014-03-02T12:35:53.150Z,4.6702,95.0955,60.22,4.6,mb,,82,1.926,0.81,us,usb000mzfw,2014-05-13T21:36:48.000Z,"99 km SSW of Banda Aceh, Indonesia",earthquake,,2.7,0.078,49,reviewed,us,us
2014-03-01T16:50:40.310Z,6.2726,95.6039,218.78,4.2,mb,,173,1.691,1.29,us,usb000mz2i,2014-05-13T21:36:47.000Z,"52 km NE of Sabang, Indonesia",earthquake,,9.7,0.146,13,reviewed,us,us
2014-03-01T14:17:20.170Z,37.3034,71.5282,131.95,4.1,mb,,121,0.78,1.05,us,usc000n8y4,2014-05-13T21:36:47.000Z,"20 km S of Khorugh, Tajikistan",earthquake,,6.3,0.174,9,reviewed,us,us
