prediction_date,year,decade,years_from_now,latitude,longitude,depth,depth_category,predicted_magnitude,earthquake_probability,risk_category,time_since_last_eq,stress_proxy,fault_distance_km,prediction_confidence,regional_zone,model_type,prediction_generated_on,region
2048-10-01,2048,2040s,23.2,26.1066,93.3001,55.91,shallow,4.81,0.05469999834895134,Low,2.4,0.0002,8494.41,0.189,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,13.4153,74.3223,16.5,shallow,4.07,0.17399999499320984,Low,17.9,0.0014,8127.59,0.139,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,20.6769,90.5801,1.36,shallow,3.0,0.0406000018119812,Low,0.0,0.0,8667.74,0.195,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,23.8932,68.2496,2.73,shallow,3.34,0.3628000020980835,Low,33.4,0.004,6785.88,0.058,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,10.9907,73.1911,8.07,shallow,7.05,0.5162000060081482,Low,115.3,0.0092,8287.36,0.007,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,29.9216,80.2136,29.15,shallow,4.12,0.14350000023841858,Low,11.9,0.0012,7127.05,0.152,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,27.3776,84.1018,15.54,shallow,4.01,0.04839999973773956,Low,4.1,0.0004,7634.13,0.192,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,23.8643,83.4123,254.04,intermediate,5.11,0.703499972820282,High,115.9,0.0116,7853.45,0.087,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,7.1069,92.9504,67.46,shallow,3.71,0.12780000269412994,Low,9.6,0.0008,9939.73,0.158,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,8.093,69.9608,112.6,intermediate,5.04,0.5508999824523926,Low,131.0,0.0105,8387.06,0.022,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,14.6318,94.2274,118.0,intermediate,4.71,0.05090000107884407,Low,1.4,0.0001,9426.18,0.191,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,30.4512,92.993,204.02,intermediate,3.0,0.10320000350475311,Low,6.4,0.0008,8170.01,0.169,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,12.3457,87.3868,32.39,shallow,3.97,0.1517000049352646,Low,13.0,0.001,9095.96,0.148,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,15.8536,74.2253,7.74,shallow,3.0,0.17560000717639923,Low,8.8,0.0009,7896.76,0.138,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,27.868,76.4747,15.42,shallow,4.78,0.14100000262260437,Low,4.2,0.0004,7002.24,0.153,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,14.6862,76.0139,10.45,shallow,3.93,0.1356000006198883,Low,13.7,0.0011,8116.25,0.155,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,19.1881,72.3032,28.4,shallow,4.75,0.11879999935626984,Low,10.1,0.001,7470.86,0.162,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,26.663,85.7238,41.42,shallow,4.44,0.4325000047683716,Low,45.3,0.0045,7819.77,0.029,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,21.0892,70.4673,9.49,shallow,4.25,0.08950000256299973,Low,3.1,0.0004,7181.61,0.174,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,32.9535,77.8133,8.14,shallow,4.67,0.08739999681711197,Low,8.1,0.001,6701.76,0.175,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,17.8124,85.7386,28.25,shallow,3.72,0.03139999881386757,Low,3.2,0.0003,8519.84,0.199,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,13.1442,73.903,3.72,shallow,4.28,0.4154999852180481,Low,45.0,0.0036,8127.37,0.036,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,14.0896,82.6146,13.69,shallow,4.19,0.10740000009536743,Low,0.4,0.0,8608.89,0.167,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,20.8829,90.9498,20.49,shallow,4.15,0.49790000915527344,Low,54.8,0.0055,8681.75,0.001,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,27.2242,82.1684,195.04,intermediate,5.0,0.6753000020980835,High,88.7,0.0089,7491.5,0.075,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,28.2244,82.0311,125.4,intermediate,3.77,0.19429999589920044,Low,11.7,0.0012,7403.03,0.13,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,8.066,97.5187,19.48,shallow,4.9,0.3483999967575073,Low,54.0,0.0043,10202.77,0.064,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,25.7326,80.4905,70.0,shallow,3.0,0.13050000369548798,Low,16.1,0.0016,7479.21,0.157,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,29.9833,89.9577,74.27,intermediate,4.18,0.05050000175833702,Low,0.6,0.0001,7935.32,0.191,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,7.3329,74.1668,30.14,shallow,4.02,0.2685000002384186,Low,24.1,0.0019,8690.81,0.098,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,15.3673,73.6295,4.57,shallow,4.9,0.14560000598430634,Low,2.3,0.0002,7904.48,0.151,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,11.4485,80.5403,235.66,intermediate,4.34,0.4611000120639801,Low,31.6,0.0025,8701.17,0.017,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,26.4204,90.4992,70.0,shallow,3.0,0.09279999881982803,Low,1.0,0.0001,8233.59,0.173,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,10.8416,76.3038,3.15,shallow,4.11,0.2581000030040741,Low,23.2,0.0019,8487.18,0.103,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,12.8408,80.8383,169.13,intermediate,4.24,0.17389999330043793,Low,12.7,0.001,8597.07,0.139,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,14.4745,73.0481,18.4,shallow,3.0,0.18299999833106995,Low,19.5,0.0016,7951.83,0.135,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,18.9149,77.3189,497.11,deep,8.02,0.7674000263214111,High,71.3,0.0071,7824.28,0.114,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,20.6908,77.9093,35.86,shallow,4.67,0.4009999930858612,Low,49.3,0.0049,7710.67,0.042,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,10.1434,93.9055,0.09,shallow,3.03,0.4163999855518341,Low,56.3,0.0045,9760.02,0.036,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,33.2585,73.293,34.48,shallow,3.0,0.5250999927520752,Low,49.4,0.0064,6323.31,0.011,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,19.4044,95.7317,14.3,shallow,4.7,0.23680000007152557,Low,15.7,0.0016,9183.54,0.112,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,35.1779,92.1542,70.0,shallow,4.9,0.1599999964237213,Low,9.7,0.0013,7789.31,0.144,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,27.3596,82.9505,263.76,intermediate,5.0,0.6593999862670898,High,99.9,0.01,7543.13,0.067,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,26.1978,95.4939,27.1,shallow,4.75,0.3165000081062317,Low,25.0,0.0025,8677.89,0.078,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,12.3725,97.2674,34.31,shallow,3.61,0.044199999421834946,Low,0.7,0.0001,9842.38,0.193,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,15.5733,91.2992,11.74,shallow,4.25,0.13289999961853027,Low,13.3,0.0013,9123.56,0.155,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,33.1219,75.9839,620.26,deep,3.82,0.33550000190734863,Low,9.4,0.0012,6543.06,0.07,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,29.0815,74.2711,3.28,shallow,3.94,0.05700000002980232,Low,3.4,0.0003,6738.76,0.187,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,20.5248,85.7725,7.31,shallow,6.56,0.5590000152587891,Low,87.4,0.0087,8302.16,0.025,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,11.8825,80.9002,4.2,shallow,4.78,0.066600002348423,Low,3.7,0.0003,8686.24,0.183,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,34.9815,82.86,57.85,shallow,4.84,0.4474000036716461,Low,38.4,0.005,6973.73,0.022,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,33.6887,75.6483,81.56,intermediate,6.77,0.5539000034332275,Low,88.9,0.0116,6472.35,0.023,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,27.4779,90.1925,0.18,shallow,3.0,0.0868000015616417,Low,2.5,0.0003,8131.73,0.175,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,14.8575,75.9111,172.11,intermediate,4.38,0.0786999985575676,Low,7.1,0.0006,8094.12,0.178,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,20.1524,75.2249,30.09,shallow,4.9,0.4742000102996826,Low,56.6,0.0057,7573.91,0.011,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,10.4991,72.5632,5.33,shallow,4.23,0.3582000136375427,Low,37.2,0.003,8297.83,0.06,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,23.611,69.6431,1.76,shallow,5.38,0.43970000743865967,Low,97.4,0.0117,6899.15,0.026,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,30.2543,89.3611,32.36,shallow,5.1,0.5257999897003174,Low,47.3,0.0062,7864.82,0.011,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,31.3002,73.8012,12.78,shallow,3.88,0.02810000069439411,Low,9.8,0.0013,6520.77,0.199,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,17.6702,75.6747,266.68,intermediate,5.78,0.6980000138282776,High,74.3,0.0074,7824.88,0.084,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,27.257,94.3429,615.43,deep,4.08,0.08910000324249268,Low,2.6,0.0003,8504.77,0.174,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,7.5866,70.9392,11.16,shallow,4.17,0.4535999894142151,Low,44.2,0.0035,8488.36,0.02,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,12.2563,79.6968,32.78,shallow,3.0,0.43479999899864197,Low,48.9,0.0039,8573.49,0.028,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,20.0346,68.5974,583.28,deep,4.82,0.5026000142097473,Low,15.9,0.0019,7165.69,0.001,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,26.3008,87.7815,1.92,shallow,3.6,0.18389999866485596,Low,15.1,0.0015,8015.48,0.134,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,6.2445,71.4481,22.12,shallow,4.9,0.29280000925064087,Low,21.6,0.0017,8646.15,0.088,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,18.9156,79.408,106.24,intermediate,4.66,0.1371999979019165,Low,12.5,0.0013,7968.5,0.153,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,26.5456,82.9568,20.77,shallow,4.9,0.25699999928474426,Low,23.9,0.0024,7606.7,0.103,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,22.1779,85.3499,9.38,shallow,4.9,0.25540000200271606,Low,27.0,0.0027,8137.62,0.103,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,33.8955,73.7841,25.42,shallow,4.15,0.3359000086784363,Low,28.7,0.0037,6310.12,0.069,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,31.1933,70.0196,107.68,intermediate,3.0,0.05460000038146973,Low,8.6,0.0011,6253.9,0.188,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,19.8347,80.6186,137.57,intermediate,5.0,0.5011000037193298,Low,55.4,0.0055,7975.97,0.0,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,20.6577,95.928,1.83,shallow,4.73,0.4099999964237213,Low,49.7,0.005,9107.73,0.038,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,36.2127,80.7761,236.47,intermediate,4.79,0.13089999556541443,Low,5.4,0.0007,6708.16,0.156,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,20.1699,84.6636,209.86,intermediate,4.9,0.4196999967098236,Low,33.0,0.0033,8246.42,0.034,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,12.4633,73.7326,2.29,shallow,3.91,0.3294999897480011,Low,29.2,0.0023,8180.72,0.072,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,22.5653,69.587,83.34,intermediate,4.25,0.0,Low,1.2,0.0001,6991.18,0.211,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,33.9864,73.254,21.27,shallow,7.4,0.5440999865531921,Low,58.4,0.0076,6261.92,0.019,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,27.4251,69.7289,14.23,shallow,3.0,0.11299999803304672,Low,11.7,0.0012,6562.05,0.164,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,32.7504,74.5994,2.59,shallow,4.9,0.32710000872612,Low,23.3,0.003,6464.34,0.073,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,25.1379,70.9342,70.0,shallow,4.44,0.3847000002861023,Low,40.0,0.004,6845.43,0.049,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,27.0698,79.9265,506.03,deep,3.25,0.26159998774528503,Low,8.3,0.0008,7328.68,0.101,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,25.3235,91.0639,3.59,shallow,3.92,0.12939999997615814,Low,9.4,0.0009,8360.49,0.157,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,16.2528,72.1954,70.0,shallow,4.27,0.09640000015497208,Low,7.3,0.0007,7734.76,0.171,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,35.1318,83.5705,663.01,deep,4.9,0.42239999771118164,Low,22.6,0.0029,7024.7,0.033,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,33.9126,71.2234,693.68,deep,6.26,0.9496999979019165,High,166.2,0.0216,6113.69,0.19,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,35.3202,72.3706,153.88,intermediate,5.0,0.5213000178337097,Low,86.7,0.0113,6087.36,0.009,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,7.9362,86.2611,10.25,shallow,4.58,0.25040000677108765,Low,19.5,0.0016,9395.64,0.105,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,19.6456,80.0759,11.1,shallow,3.89,0.47029998898506165,Low,64.4,0.0064,7953.18,0.013,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,14.6845,75.9726,674.49,deep,5.68,0.6647999882698059,High,43.6,0.0035,8113.77,0.07,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,10.1738,88.1501,267.66,intermediate,4.09,0.14970000088214874,Low,4.4,0.0004,9334.66,0.148,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,15.4534,73.6156,5.18,shallow,3.0,0.08470000326633453,Low,7.5,0.0008,7895.69,0.176,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,31.7568,72.5101,131.57,intermediate,3.83,0.1981000006198883,Low,23.8,0.0031,6386.97,0.128,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,15.2659,72.639,155.91,intermediate,5.26,0.6010000109672546,High,58.7,0.0059,7853.43,0.043,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,14.1369,85.0662,18.44,shallow,3.0,0.08489999920129776,Low,6.5,0.0005,8777.67,0.175,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,11.6329,96.9006,10.68,shallow,3.69,0.3255000114440918,Low,50.4,0.004,9871.37,0.074,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,29.6316,91.6216,140.48,intermediate,3.29,0.0632999986410141,Low,0.5,0.0001,8104.44,0.185,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,30.9507,86.3136,220.18,intermediate,4.66,0.18119999766349792,Low,16.6,0.0022,7554.13,0.135,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,16.6698,93.3733,138.59,intermediate,3.0,0.11990000307559967,Low,15.0,0.0015,9199.77,0.161,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,34.1788,80.8246,4.34,shallow,5.29,0.5882999897003174,Low,44.1,0.0057,6857.84,0.037,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,21.8344,77.1484,14.52,shallow,3.0,0.5350000262260437,Low,62.4,0.0062,7558.91,0.015,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,22.4254,79.6919,0.54,shallow,4.59,0.181099995970726,Low,9.4,0.0009,7690.95,0.135,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,22.597,85.7248,7.79,shallow,5.04,0.5224999785423279,Low,72.9,0.0073,8133.68,0.01,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,19.6376,74.3302,290.54,intermediate,5.22,0.6723999977111816,High,74.1,0.0074,7560.5,0.073,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,35.5845,76.3256,18.72,shallow,3.2,0.14800000190734863,Low,11.3,0.0015,6381.5,0.149,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,24.5416,86.3653,47.22,shallow,3.54,0.24639999866485596,Low,29.0,0.0029,8033.14,0.107,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,34.9343,75.6336,418.97,deep,5.0,0.5450000166893005,Low,29.4,0.0038,6374.93,0.019,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,12.5702,75.3039,138.64,intermediate,5.58,0.5177000164985657,Low,52.1,0.0042,8265.93,0.007,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,30.4188,90.9353,20.74,shallow,3.65,0.10520000010728836,Low,6.9,0.0009,7990.64,0.167,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,12.3153,80.2169,123.85,intermediate,4.27,0.08340000361204147,Low,0.2,0.0,8602.43,0.176,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,11.3966,93.7576,19.22,shallow,4.9,0.156700000166893,Low,24.8,0.002,9647.24,0.145,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,33.2456,92.6922,55.05,shallow,3.46,0.07419999688863754,Low,6.4,0.0008,7960.51,0.18,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,26.6864,80.6237,125.35,intermediate,5.0,0.5873000025749207,Low,58.1,0.0058,7413.08,0.037,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,29.6095,93.6265,51.08,shallow,4.9,0.259799987077713,Low,33.4,0.0033,8282.38,0.102,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,23.1252,77.1902,32.26,shallow,7.44,0.5557000041007996,Low,110.0,0.011,7451.42,0.024,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,26.8955,79.3695,294.84,intermediate,3.24,0.5252000093460083,Low,32.2,0.0032,7299.93,0.011,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-31,2048,2040s,23.3,7.0599,92.9207,1.35,shallow,3.48,0.13459999859333038,Low,6.7,0.0005,9941.5,0.154,South,PINN-25Year,2025-07-09 14:15:03,India
2048-11-30,2048,2040s,23.4,12.4961,80.1909,11.05,shallow,4.9,0.05530000105500221,Low,0.7,0.0001,8584.58,0.187,South,PINN-25Year,2025-07-09 14:15:03,India
2048-11-30,2048,2040s,23.4,32.9697,74.9258,4.49,shallow,3.22,0.125900000333786,Low,6.7,0.0009,6472.19,0.157,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-11-30,2048,2040s,23.4,16.0465,73.7656,4.85,shallow,3.98,0.38499999046325684,Low,45.1,0.0045,7850.36,0.048,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-11-30,2048,2040s,23.4,28.979,87.1696,237.15,intermediate,3.81,0.18960000574588776,Low,19.3,0.0019,7768.14,0.13,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-11-30,2048,2040s,23.4,23.0875,69.1633,21.3,shallow,5.2,0.5304999947547913,Low,78.4,0.0094,6916.79,0.013,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-11-30,2048,2040s,23.4,20.326,90.5809,114.94,intermediate,3.35,0.059300001710653305,Low,6.9,0.0007,8694.75,0.185,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-11-30,2048,2040s,23.4,29.1262,72.1776,17.91,shallow,3.63,0.4966999888420105,Low,51.1,0.0051,6583.49,0.001,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-11-30,2048,2040s,23.4,27.0148,76.3442,11.71,shallow,5.0,0.5475000143051147,Low,152.7,0.0153,7063.06,0.02,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-11-30,2048,2040s,23.4,34.462,91.4215,43.85,shallow,4.3,0.4032000005245209,Low,32.1,0.0042,7767.47,0.041,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-11-30,2048,2040s,23.4,10.1413,78.0727,36.32,shallow,6.17,0.5856999754905701,Low,161.6,0.0129,8661.21,0.036,South,PINN-25Year,2025-07-09 14:15:03,India
2048-11-30,2048,2040s,23.4,34.4392,74.446,5.4,shallow,4.48,0.19979999959468842,Low,18.7,0.0024,6318.91,0.126,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-11-30,2048,2040s,23.4,15.0004,71.8178,298.68,intermediate,5.52,0.6003000140190125,High,33.2,0.0033,7829.04,0.042,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-11-30,2048,2040s,23.4,24.0923,75.2216,14.02,shallow,4.9,0.5148000121116638,Low,51.5,0.0051,7229.51,0.006,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-11-30,2048,2040s,23.4,27.1604,90.3408,260.9,intermediate,5.03,0.6969000101089478,High,76.3,0.0076,8167.03,0.083,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-11-30,2048,2040s,23.4,18.3227,73.0585,238.19,intermediate,4.66,0.3684999942779541,Low,14.0,0.0014,7597.54,0.055,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-11-30,2048,2040s,23.4,35.8387,81.5183,6.03,shallow,4.66,0.24330000579357147,Low,16.4,0.0021,6798.18,0.108,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-11-30,2048,2040s,23.4,31.0856,92.6324,47.03,shallow,5.55,0.5471000075340271,Low,107.0,0.0139,8095.81,0.02,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-11-30,2048,2040s,23.4,29.1223,72.5531,265.01,intermediate,3.6,0.11219999939203262,Low,4.6,0.0005,6610.67,0.163,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-11-30,2048,2040s,23.4,6.6777,94.8294,4.86,shallow,3.58,0.1120000034570694,Low,5.9,0.0005,10113.49,0.163,South,PINN-25Year,2025-07-09 14:15:03,India
2048-11-30,2048,2040s,23.4,26.1313,89.9933,84.5,intermediate,5.71,0.48829999566078186,Low,70.2,0.007,8211.96,0.005,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-11-30,2048,2040s,23.4,16.5759,83.6315,51.11,shallow,3.7,0.014499999582767487,Low,0.9,0.0001,8468.19,0.204,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-11-30,2048,2040s,23.4,26.8818,77.3786,118.42,intermediate,5.0,0.7217000126838684,High,197.1,0.0197,7150.73,0.093,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-11-30,2048,2040s,23.4,17.7372,75.6631,6.35,shallow,3.12,0.03610000014305115,Low,2.1,0.0002,7818.11,0.195,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-11-30,2048,2040s,23.4,16.3163,85.4881,0.93,shallow,4.9,0.24459999799728394,Low,29.8,0.003,8625.01,0.107,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-11-30,2048,2040s,23.4,8.2934,80.7852,52.71,shallow,4.25,0.3495999872684479,Low,40.7,0.0033,9001.32,0.063,South,PINN-25Year,2025-07-09 14:15:03,India
2048-11-30,2048,2040s,23.4,15.2395,74.8107,0.14,shallow,5.22,0.5238999724388123,Low,90.0,0.009,7989.71,0.01,Central,PINN-25Year,2025-07-09 14:15:03,India
