OBJECTID,SOURCE,YR,MO,DT,HR,MN,SEC,LAT,LONG_,MAGMB,DEPTH_KM,MW,HubName,HubDist,FaultDensity,X,Y,FaultDensity_filled,fault_density_norm,mag,mag_norm,hubdist_norm,safety_rating
3672,USGS,1945,9,3,9,2,39,20.337226140425813,68.0,3.164783568091057,19.548290384963853,3.172123178256909,Laccadive_Ridge,9.267440808836028,0.07418035254316496,68.0,20.337226140425813,0.07418035254316496,0.0985446574831778,3.164783568091057,0.27059794601138215,0.027873582389450917,0
3673,USGS,1979,12,9,21,56,47,24.47606575130067,71.33730821821402,9.0,33.007914198197064,8.571336494785298,Main_Boundary_Thrust,6.262593410022501,0.12657207146322347,71.33730821821402,24.47606575130067,0.12657207146322347,0.1681442727307304,9.0,1.0,0.018737350884380482,2
3674,USGS,1983,11,27,11,54,43,23.497142779403404,68.84007458225344,2.9389759170345546,8.043208515543236,3.0486709639796037,Cambay_Graben,10.380481441012856,0.0630825913204182,68.84007458225344,23.497142779403404,0.0630825913204182,0.0838018712731864,2.9389759170345546,0.24237198962931933,0.03125777983459663,0
3675,USGS,1973,4,12,18,11,31,26.744224671744064,68.0,2.5852839178801696,2.184418268296447,2.3241787148716004,Thar_Desert,39.28034425299601,0.20901019584428585,68.0,26.744224671744064,0.20901019584428585,0.2776589414020636,2.5852839178801696,0.1981604897350212,0.11912774528419294,0
3676,USGS,1949,2,7,17,56,23,26.107746811726066,68.0,5.507500067823096,11.741942576341199,5.202036775433361,Brahmaputra_Valley,1.0088528429704002,0.2541956832932671,68.0,26.107746811726066,0.2541956832932671,0.33768546097514385,5.507500067823096,0.563437508477887,0.0027633649484821304,1
3677,USGS,1968,9,6,3,33,38,23.121905655682514,69.14184934192815,2.345143251753828,4.426395664456135,2.1974536229121924,Andaman_Nicobar,7.813197650791793,0.1964141732790654,69.14184934192815,23.121905655682514,0.1964141732790654,0.26092579459452125,2.345143251753828,0.16814290646922853,0.023451959460511828,0
3678,USGS,2011,11,11,12,35,36,19.410987975354974,68.0,3.189097122564831,5.747962256614297,2.9519565681587148,Malabar_Coast,13.888635044389986,0.31052867443884713,68.0,19.410987975354974,0.31052867443884713,0.41252084699213276,3.189097122564831,0.2736371403206039,0.041924312680309876,0
3679,USGS,1910,12,6,2,7,32,20.388199376671675,68.0,8.057506140850158,8.405638833623023,7.619506571045111,Assam_Valley,17.249173103275186,0.10589134620557596,68.0,20.388199376671675,0.10589134620557596,0.1406710279004002,8.057506140850158,0.8821882676062698,0.05214202080741751,2
3680,USGS,2014,3,26,5,8,29,20.800842561447865,68.0,3.0448547429279906,8.125157655535544,2.8446151419054906,Kathiawar_Peninsula,83.45538600072538,0.22600903828582677,68.0,20.800842561447865,0.22600903828582677,0.3002410005131659,3.0448547429279906,0.25560684286599883,0.2534418566473081,0
3681,USGS,2001,11,17,5,34,55,21.738934664334977,72.1311328372905,1.0,12.520951237303413,0.8521295339145618,Western_Ghats,64.07700230006391,,72.1311328372905,21.738934664334977,0.0,0.0,1.0,0.0,0.1945219262198149,0
3682,USGS,2002,6,24,3,23,25,24.072201710359014,68.0,3.885002283117373,20.75611049013109,3.8702155932283078,Deccan_Plateau,8.039675507121967,0.1421004931793472,68.0,24.072201710359014,0.1421004931793472,0.18877295602499375,3.885002283117373,0.36062528538967165,0.024140564854257137,0
3683,USGS,1985,9,10,3,23,42,25.860697560512232,69.13954479931805,1.8452125879268417,7.917202906303213,1.7446080063604432,Brahmaputra_Valley,33.333698449081595,0.13824066063671628,69.13954479931805,25.860697560512232,0.13824066063671628,0.18364537354775146,1.8452125879268417,0.10565157349085522,0.10104698259232708,0
3684,USGS,1974,3,27,12,34,54,22.79552522793849,76.16910651064521,5.505181887827885,15.738780401210247,5.322620247115977,Main_Boundary_Thrust,0.7620638368349107,0.2897383727983331,76.16910651064521,22.79552522793849,0.2897383727983331,0.3849020357584676,5.505181887827885,0.5631477359784857,0.002013003551144494,1
3685,USGS,1917,8,3,9,10,43,23.06449915160189,73.9774060792617,4.890687081488399,11.171148288734031,4.745176287553226,Eastern_Ghats,9.296047985837932,0.07322689338125585,73.9774060792617,23.06449915160189,0.07322689338125585,0.0972780376396032,4.890687081488399,0.48633588518604987,0.027960562444377873,1
3686,USGS,1981,9,19,9,55,13,23.573225220000015,73.6090855997738,8.414700566588538,25.583432046595522,8.136776682471476,Main_Boundary_Thrust,24.597203873919714,,73.6090855997738,23.573225220000015,0.0,0.0,8.414700566588538,0.9268375708235672,0.07448369122086257,2
3687,USGS,1930,3,3,10,5,11,20.93637874747064,68.00051027835659,5.670473424025816,9.302352582270771,5.288718565542441,Shillong_Plateau,15.250763000109057,0.1443231071963302,68.00051027835659,20.93637874747064,0.1443231071963302,0.19172558066901185,5.670473424025816,0.583809178003227,0.04606585955150593,1
3688,USGS,1983,3,27,12,24,43,19.298430969428175,72.1721291171586,6.444138761730683,10.267319549804231,6.2485695605831015,Ganges_Delta,2.4367484889562667,0.09759508566747858,72.1721291171586,19.298430969428175,0.09759508566747858,0.12964988651876166,6.444138761730683,0.6805173452163353,0.0071048783284827464,2
3689,USGS,1961,4,25,9,0,2,15.97824841075716,69.06440879818562,1.8806778453673343,7.869854676846803,1.779241001403779,Malabar_Coast,23.089543150360882,0.1416865110512316,69.06440879818562,15.97824841075716,0.1416865110512316,0.18822300276081141,1.8806778453673343,0.11008473067091679,0.06989965230861221,0
3690,USGS,1922,1,21,10,8,6,20.219402567692512,69.21562715729225,5.274007695785577,9.525537158705074,5.213875953848445,Coromandel_Coast,5.517193153766839,0.19252677072876598,69.21562715729225,20.219402567692512,0.19252677072876598,0.2557615868267626,5.274007695785577,0.5342509619731971,0.016470963144430837,1
3691,USGS,2003,2,2,17,55,20,24.892581813071146,71.6387413749862,9.0,5.445887215799364,8.602483514027815,Brahmaputra_Valley,7.4931293138512585,0.3455629988082305,71.6387413749862,24.892581813071146,0.3455629988082305,0.4590620856998685,9.0,1.0,0.022478792428839524,2
3692,USGS,1952,1,20,6,11,57,20.18835424784173,68.0,1.8551119858251142,4.981158240812757,1.6470778129011638,Assam_Valley,26.764218331404038,0.1986443607825484,68.0,20.18835424784173,0.1986443607825484,0.26388848021300915,1.8551119858251142,0.10688899822813927,0.08107249362268466,0
3693,USGS,1961,3,23,8,12,26,22.04877185029624,75.97201241777282,9.0,22.157783775668005,8.675785154714678,Konkan_Coast,6.45154980245967,0.1049696691006494,75.97201241777282,22.04877185029624,0.1049696691006494,0.13944662883108835,9.0,1.0,0.01931187235470559,2
3694,USGS,1973,6,28,12,28,9,24.86572514964927,69.35947944160826,2.045116868267785,4.15835051628574,2.058786837933657,Narmada_Fault,110.565112949809,0.2745970231366848,69.35947944160826,24.86572514964927,0.2745970231366848,0.3647875571251675,2.045116868267785,0.13063960853347312,0.3358689181825702,0
3695,USGS,1916,8,26,9,45,9,25.082757985690677,72.47344226503866,1.6547006700698361,8.271316773473218,1.4427895581389145,Western_Ghats,33.06991308559649,0.06746531032824925,72.47344226503866,25.082757985690677,0.06746531032824925,0.08962408064082736,1.6547006700698361,0.08183758375872952,0.10024494381012447,0
3696,USGS,1940,5,1,17,31,35,18.681868591335842,75.8224019170292,3.6963295373688276,27.489620790896257,3.586002867579266,Konkan_Coast,74.0330440700725,0.34636031280660634,75.8224019170292,18.681868591335842,0.34636031280660634,0.4601212749889834,3.6963295373688276,0.33704119217110345,0.22479324799171782,0
3697,USGS,2008,8,18,14,30,16,26.988237425814567,74.1266150983007,4.95866866944999,8.025061114465117,4.871087178998299,Kutch_Fault,35.75391462974183,0.12735874998946808,74.1266150983007,26.988237425814567,0.12735874998946808,0.16918933336013406,4.95866866944999,0.49483358368124875,0.10840564424268581,1
3698,USGS,1907,6,8,4,25,41,27.509400357421942,68.0,5.687240101427154,23.239801910830277,5.450764534201307,Western_Ghats,27.056146994745227,0.17228762174635706,68.0,27.509400357421942,0.17228762174635706,0.22887495261911397,5.687240101427154,0.5859050126783942,0.08196010204243469,1
3699,USGS,1930,1,24,14,39,33,18.480600571125763,71.77958358003954,1.5322945310115812,6.475713867696566,1.3582992841368475,Naga_Thrust,27.477758280058527,0.1961646049219769,71.77958358003954,18.480600571125763,0.1961646049219769,0.26059425629058,1.5322945310115812,0.06653681637644765,0.0832420101717106,0
3700,USGS,1948,3,19,10,23,17,19.704652521435385,73.40287757784259,4.072178312018879,4.279998907278133,3.969599054810869,Coromandel_Coast,0.1,0.09252708682653514,73.40287757784259,19.704652521435385,0.09252708682653514,0.12291731929868406,4.072178312018879,0.3840222890023599,0.0,1
3701,USGS,2011,2,5,5,14,25,27.764362732584765,73.567452088643,1.8591358815479568,2.6238868017891974,1.8327283377419439,Thar_Desert,38.02158346638774,0.3677242864191552,73.567452088643,27.764362732584765,0.3677242864191552,0.4885021789608703,1.8591358815479568,0.1073919851934946,0.11530048604949814,0
3702,USGS,1956,6,24,0,41,59,22.412585914978795,68.0,1.0594547836497084,35.925654932382315,0.9834073429704522,Western_Ghats,17.59961953175153,0.10552976845693428,68.0,22.412585914978795,0.10552976845693428,0.14019069107033863,1.0594547836497084,0.007431847956213544,0.05320755235552515,0
3703,USGS,1947,8,10,13,54,1,14.120888210192597,68.0,1.568131179974771,3.962265416346855,1.4437004169161693,Aravalli_Ridge,5.011744286890134,0.1101013987344464,68.0,14.120888210192597,0.1101013987344464,0.1462638590237399,1.568131179974771,0.07101639749684638,0.014934147044024374,0
3704,USGS,1952,6,9,14,50,8,17.401273981069256,73.97823294296649,1.7760108323204802,21.5951322632998,1.7532913208903935,Konkan_Coast,23.524559718793846,0.08224188326719774,73.97823294296649,17.401273981069256,0.08224188326719774,0.10925397277697688,1.7760108323204802,0.09700135404006002,0.07122231916993575,0
3705,USGS,1961,4,27,6,5,53,22.002521499310074,68.0,4.328047914265966,4.48190274392857,4.020575641514345,Kutch_Fault,33.25289111353323,0.05068313864777444,68.0,22.002521499310074,0.05068313864777444,0.0673298571250528,4.328047914265966,0.4160059892832457,0.10080128807713498,1
3706,USGS,2003,4,18,14,28,44,18.34782939886159,68.80121577334275,6.729827852109073,36.07663861731795,6.413519904717742,Himalayan_Front,48.92588666878662,0.15868045873206402,68.80121577334275,18.34782939886159,0.15868045873206402,0.21079855944234918,6.729827852109073,0.7162284815136342,0.14845499449406474,2
3707,USGS,1989,9,26,15,30,4,21.346304917454233,76.30350323800788,1.0711741240759276,80.32689144722677,1.1374811696229181,Bengal_Basin,18.742899184976206,0.10520687873469886,76.30350323800788,21.346304917454233,0.10520687873469886,0.13976174922803597,1.0711741240759276,0.00889676550949095,0.056683691473612026,0
3708,USGS,2005,1,24,23,15,25,23.129584854734315,69.80880299846083,3.843459036727959,2.4160233536668763,3.803271712630072,Konkan_Coast,31.298663920786574,0.07824354507682148,69.80880299846083,23.129584854734315,0.07824354507682148,0.10394239290489062,3.843459036727959,0.3554323795909949,0.09485946485726458,0
3709,USGS,2007,2,19,4,9,51,28.849018416138914,68.0,1.3182581343288047,4.152535905791894,1.1998129614979565,Kutch_Fault,76.21801905475914,0.0775807807191541,68.0,28.849018416138914,0.0775807807191541,0.10306194566543614,1.3182581343288047,0.039782266791100585,0.23143665933459237,0
3710,USGS,1949,4,25,21,55,40,21.838184335088844,68.0,4.666268828651383,22.10532826488588,4.274281928644236,Naga_Thrust,10.161618437405087,0.27241198554499507,68.0,21.838184335088844,0.27241198554499507,0.36188485076588406,4.666268828651383,0.45828360358142284,0.030592327382786527,1
3711,USGS,1954,3,5,19,44,14,27.290167198291037,71.33087731834075,1.9427191070045653,17.491912496113827,1.7748591562561145,Main_Boundary_Thrust,6.13804175049102,,71.33087731834075,27.290167198291037,0.0,0.0,1.9427191070045653,0.11783988837557066,0.018358651854183592,0
3712,USGS,1908,9,21,18,39,24,28.71504064814708,68.0,1.43917450296938,22.18085810228683,1.4488549935131458,Eastern_Ghats,13.244845720797018,0.131278342973226,68.0,28.71504064814708,0.131278342973226,0.17439630440860854,1.43917450296938,0.05489681287117251,0.039966872744038734,0
3713,USGS,1931,5,11,18,3,25,28.737238677408303,69.01065614441433,5.258075896810215,6.577271572020514,4.9210931386034185,Naga_Thrust,57.34629097379863,0.10766208565560038,69.01065614441433,28.737238677408303,0.10766208565560038,0.14302336118828893,5.258075896810215,0.5322594871012769,0.17405721413665218,1
3714,USGS,1986,8,20,17,28,27,24.139018373542275,71.33292213996009,1.9920299141404563,65.94234139144277,2.0007005295015095,Main_Boundary_Thrust,6.945246323543913,0.14379219882459454,71.33292213996009,24.139018373542275,0.14379219882459454,0.19102029710194873,1.9920299141404563,0.12400373926755703,0.02081295547515108,0
3715,USGS,1995,4,24,5,7,22,15.146843408644102,75.19659928219068,2.4080691265007292,12.258805805590562,2.2133738399046616,Konkan_Coast,15.972625855027182,0.17532829473614897,75.19659928219068,15.146843408644102,0.17532829473614897,0.23291432514869362,2.4080691265007292,0.17600864081259116,0.04826068187760714,0
3716,USGS,1956,11,1,8,39,20,24.843299461615462,72.67019232147999,1.0,3.6867071222110237,0.8942650135647835,Western_Ghats,24.992657646721792,0.045288309831286254,72.67019232147999,24.843299461615462,0.045288309831286254,0.06016311364547909,1.0,0.0,0.0756860674943798,0
3717,USGS,1999,4,12,2,10,21,27.193599551254163,68.0,5.827487535390926,8.777278115512175,5.518825822601557,Dauki_Fault,46.95144135895547,0.13301831660817395,68.0,27.193599551254163,0.13301831660817395,0.17670776694561835,5.827487535390926,0.6034359419238657,0.14245169813637262,1
3718,USGS,1904,10,6,16,0,18,22.675731578258333,74.71367727025488,5.3368519935213765,3.7314234893798046,5.164467661879097,Kathiawar_Peninsula,69.40017741693785,0.24787778701643817,74.71367727025488,22.675731578258333,0.24787778701643817,0.329292471412954,5.3368519935213765,0.5421064991901721,0.2107070277424393,1
3719,USGS,2018,11,23,9,42,49,29.978335480300995,68.80193984981008,3.0156653657729575,46.147704636838974,2.7065206246203215,Shillong_Plateau,22.191818649355497,0.0972009284095939,68.80193984981008,29.978335480300995,0.0972009284095939,0.12912626954147444,3.0156653657729575,0.2519581707216197,0.06717012305790965,0
3720,USGS,2011,3,24,15,36,9,26.43933424586983,68.0,1.031169238121302,6.084240256323771,1.007609030088106,Malabar_Coast,107.50288170086209,0.12656764053477482,68.0,26.43933424586983,0.12656764053477482,0.16813838647768178,1.031169238121302,0.0038961547651627515,0.32655821121505935,0
3721,USGS,1964,9,20,0,22,41,25.273093508611137,69.31183456293812,7.00453940168625,17.171227035406808,6.680520028283283,Dauki_Fault,2.6413787279561696,0.27613626100067235,69.31183456293812,25.273093508611137,0.27613626100067235,0.36683235285465027,7.00453940168625,0.7505674252107812,0.0077270560927110415,2
3722,USGS,2013,10,12,3,29,35,27.34552284482335,75.7526768045828,1.8844116111502192,7.216673910295898,1.6910493479407855,Western_Ghats,6.8245247649697225,0.10963855278532633,75.7526768045828,27.34552284482335,0.10963855278532633,0.14564899276926946,1.8844116111502192,0.1105514513937774,0.0204459018579783,0
3723,USGS,1949,2,25,0,14,30,24.333479405043512,70.6609602002597,2.1872664873893655,6.335390295158846,2.1135093690171036,Konkan_Coast,119.23439246520105,0.08925165055424131,70.6609602002597,24.333479405043512,0.08925165055424131,0.11856607622022401,2.1872664873893655,0.14840831092367068,0.3622278423216332,0
3724,USGS,1994,11,12,17,28,30,13.028758002418586,70.05008745731915,9.0,1.9754006466574974,8.532008231126786,Kopili_Fault,10.69045968200473,0.05724311106505372,70.05008745731915,13.028758002418586,0.05724311106505372,0.07604443197940813,9.0,1.0,0.03220026795307962,2
3725,USGS,1962,12,3,19,23,34,21.003444194118536,76.5488465788114,1.835752518235768,18.88479578866822,1.630844224333415,Thar_Desert,8.227267800324048,0.1571859411079403,76.5488465788114,21.003444194118536,0.1571859411079403,0.2088131721757391,1.835752518235768,0.10446906477947099,0.024710938784040726,0
3726,USGS,1994,11,24,3,8,51,27.788672108991413,68.0,5.050801652198582,35.49043158614615,4.7908679098189335,Ganges_Delta,16.735296166247043,0.16678840364557754,68.0,27.788672108991413,0.16678840364557754,0.2215695335210951,5.050801652198582,0.5063502065248228,0.05057957917938029,1
3727,USGS,1957,3,26,10,42,57,19.769634639606817,68.0,4.452494867500028,4.833781964882339,4.125644051828102,Godavari_Graben,38.220786636022666,0.2674543458712256,68.0,19.769634639606817,0.2674543458712256,0.355298889836508,4.452494867500028,0.4315618584375035,0.11590616282198486,1
3728,USGS,1956,3,15,23,10,10,22.106109979052242,68.0,3.947650275770828,2.7436627464603647,3.686217832598783,Malabar_Coast,70.16013906637474,0.20044645363553415,68.0,22.106109979052242,0.20044645363553415,0.2662824648310659,3.947650275770828,0.3684562844713535,0.21301768936438126,0
3729,USGS,2014,11,11,3,14,16,18.820654744387717,71.49059274592022,3.6597702777017083,22.71406732427293,3.5647777349483505,Eastern_Ghats,79.79497458971052,0.12031526603959374,71.49059274592022,18.820654744387717,0.12031526603959374,0.15983243912153178,3.6597702777017083,0.33247128471271353,0.2423123842927259,0
3730,USGS,1908,11,10,18,43,32,30.135690380807077,70.6659725084605,3.9097443699181205,2.5052356095047146,3.6830496600565903,Aravalli_Ridge,33.71890672275361,0.05400392499780475,70.6659725084605,30.135690380807077,0.05400392499780475,0.0717413453725389,3.9097443699181205,0.36371804623976506,0.10221820744964452,0
3731,USGS,1996,3,21,3,45,21,29.72596982967206,76.1709454691191,3.6340888294347606,33.035397640445936,3.538331476118451,Western_Ghats,80.68001304439716,0.18865957157181243,76.1709454691191,29.72596982967206,0.18865957157181243,0.25062421819374797,3.6340888294347606,0.3292611036793451,0.24500334164919585,0
